####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch1, DC coupling, 5.0E0 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=2.0E-1
#	yzero=0.0E0
#	yoff=5.7E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;8.7E0;3.4E-1;CURSOR1;-4.6E0;4.1E0;-1.26E1;-2.1E1;8.4E0;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH1;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
4.374,65.6
4.375,71.4
4.376,65.8
4.377,68.6
4.378,69.6
4.3790000000000004,65.0
4.38,71.0
4.381,66.8
4.382,67.4
4.383,70.8
4.384,65.0
4.385,70.2
4.386,68.2
4.3870000000000005,66.2
4.388,71.2
4.389,65.4
4.39,69.0
4.391,69.4
4.392,65.2
4.393,71.0
4.394,66.4
4.3950000000000005,68.0
4.396,70.4
4.397,65.0
4.398,70.6
4.399,67.6
4.4,66.6
4.401,71.0
4.402,65.2
4.4030000000000005,69.6
4.404,69.0
4.405,65.4
4.406,71.2
4.407,65.8
4.408,68.2
4.409,70.0
4.41,65.0
4.4110000000000005,71.0
4.412,67.2
4.413,66.8
4.414,71.0
4.415,65.2
4.416,69.8
4.417,68.6
4.418,65.8
4.4190000000000005,71.2
4.42,65.6
4.421,68.6
4.422,70.0
4.423,65.0
4.424,71.2
4.425,66.6
4.426,67.6
4.4270000000000005,70.6
4.428,65.2
4.429,70.4
4.43,68.0
4.431,66.2
4.432,71.2
4.433,65.4
4.434,69.0
4.4350000000000005,69.2
4.436,65.4
4.437,71.2
4.438,66.4
4.439,68.0
4.44,70.4
4.441,65.0
4.442,70.6
4.4430000000000005,67.6
4.444,66.6
4.445,71.0
4.446,65.2
4.447,69.6
4.448,68.8
4.449,65.6
4.45,71.4
4.4510000000000005,66.0
4.452,68.4
4.453,70.0
4.454,65.0
4.455,71.0
4.456,67.0
4.457,67.0
4.458,70.8
4.4590000000000005,65.0
4.46,70.0
4.461,68.4
4.462,65.8
4.463,71.4
4.464,65.6
4.465,68.6
4.466,69.8
4.4670000000000005,65.2
4.468,71.2
4.469,66.6
4.47,67.4
4.471,70.8
4.472,65.0
4.473,70.4
4.474,68.0
4.4750000000000005,66.2
4.476,71.2
4.477,65.4
4.478,69.2
4.479,69.0
4.48,65.4
4.481,71.2
4.482,66.4
4.483,68.0
4.484,70.4
4.485,65.0
4.486,70.6
4.487,67.6
4.488,66.6
4.489,71.0
4.49,65.2
4.491,69.6
4.492,68.8
4.493,65.8
4.494,71.2
4.495,66.0
4.496,68.4
4.497,70.2
4.498,65.0
4.499,70.6
4.5,66.8
4.501,67.0
4.502,71.0
4.503,65.2
4.5040000000000004,70.4
4.505,68.2
4.506,66.0
4.507,71.4
4.508,65.6
4.509,68.8
4.51,69.6
4.511,65.2
4.5120000000000005,71.0
4.513,66.6
4.514,67.6
4.515,70.6
4.516,65.0
4.517,70.4
4.518,67.8
4.519,66.2
4.5200000000000005,71.2
4.521,65.4
4.522,69.4
4.523,69.0
4.524,65.4
4.525,71.0
4.526,66.4
4.527,68.0
4.5280000000000005,70.2
4.529,65.0
4.53,70.6
4.531,67.2
4.532,66.8
4.533,70.8
4.534,65.2
4.535,69.6
4.5360000000000005,68.6
4.537,65.6
4.538,71.4
4.539,65.8
4.54,68.4
4.541,69.8
4.542,65.0
4.543,71.0
4.5440000000000005,67.0
4.545,67.2
4.546,70.8
4.547,65.0
4.548,70.0
4.549,68.2
4.55,66.0
4.551,71.2
4.5520000000000005,65.6
4.553,68.8
4.554,69.8
4.555,65.4
4.556,71.0
4.557,66.6
4.558,67.6
4.559,70.4
4.5600000000000005,65.0
4.561,70.4
4.562,67.6
4.563,66.2
4.564,71.4
4.565,65.2
4.566,69.6
4.567,69.2
4.5680000000000005,65.4
4.569,71.4
4.57,66.2
4.571,68.0
4.572,70.2
4.573,65.0
4.574,70.8
4.575,67.4
4.5760000000000005,66.6
4.577,71.0
4.578,65.2
4.579,70.0
4.58,68.6
4.581,66.0
4.582,71.2
4.583,65.8
4.5840000000000005,68.6
4.585,70.0
4.586,65.2
4.587,70.8
4.588,66.8
4.589,67.2
4.59,70.8
4.591,65.0
4.5920000000000005,70.4
4.593,68.2
4.594,66.2
4.595,71.2
4.596,65.4
4.597,69.2
4.598,69.2
4.599,65.4
4.6000000000000005,71.2
4.601,66.4
4.602,67.8
4.603,70.6
4.604,64.8
4.605,70.6
4.606,67.8
4.607,66.4
4.6080000000000005,70.8
4.609,65.2
4.61,69.4
4.611,69.0
4.612,65.8
4.613,71.2
4.614,66.0
4.615,68.2
4.616,70.4
4.617,65.0
4.618,70.8
4.619,67.2
4.62,66.8
4.621,70.8
4.622,65.2
4.623,69.8
4.624,68.4
4.625,66.0
4.626,71.4
4.627,65.8
4.628,68.6
4.6290000000000004,70.0
4.63,65.2
4.631,71.0
4.632,66.6
4.633,67.2
4.634,70.6
4.635,65.0
4.636,70.0
4.6370000000000005,68.0
4.638,66.2
4.639,71.4
4.64,65.4
4.641,69.2
4.642,69.2
4.643,65.4
4.644,71.4
4.6450000000000005,66.2
4.646,67.8
4.647,70.2
4.648,65.0
4.649,70.6
4.65,67.6
4.651,66.4
4.652,71.2
4.6530000000000005,65.2
4.654,69.6
4.655,69.0
4.656,65.6
4.657,71.2
4.658,66.2
4.659,68.2
4.66,70.4
4.6610000000000005,65.2
4.662,70.6
4.663,67.2
4.664,67.0
4.665,71.0
4.666,65.2
4.667,69.8
4.668,68.4
4.6690000000000005,65.8
4.67,71.2
4.671,65.4
4.672,68.8
4.673,69.8
4.674,65.2
4.675,71.0
4.676,66.8
4.6770000000000005,67.4
4.678,70.8
4.679,65.2
4.68,70.4
4.681,68.2
4.682,66.2
4.683,71.2
4.684,65.4
4.6850000000000005,69.2
4.686,69.2
4.687,65.4
4.688,71.2
4.689,66.2
4.69,67.8
4.691,70.6
4.692,65.0
4.6930000000000005,70.6
4.694,67.6
4.695,66.6
4.696,71.4
4.697,65.0
4.698,69.6
4.699,69.0
4.7,65.8
4.7010000000000005,71.4
4.702,66.2
4.703,68.4
4.704,70.0
4.705,65.2
4.706,71.0
4.707,67.2
4.708,67.0
4.7090000000000005,70.6
4.71,65.0
4.711,70.2
4.712,68.4
4.713,65.8
4.714,71.4
4.715,65.8
4.716,68.8
4.7170000000000005,69.6
4.718,65.0
4.719,71.2
4.72,66.8
4.721,67.4
4.722,70.6
4.723,65.0
4.724,70.4
4.7250000000000005,68.0
4.726,66.4
4.727,71.2
4.728,65.4
4.729,69.2
4.73,69.2
4.731,65.4
4.732,71.2
4.7330000000000005,66.2
4.734,68.0
4.735,70.4
4.736,65.0
4.737,70.8
4.738,67.6
4.739,66.6
4.74,71.0
4.741,65.2
4.742,69.8
4.743,68.8
4.744,65.6
4.745,71.0
4.746,65.8
4.747,68.6
4.748,70.0
4.749,64.8
4.75,70.8
4.751,67.0
4.752,67.0
4.753,70.8
4.7540000000000004,65.0
4.755,70.0
4.756,68.2
4.757,65.8
4.758,71.2
4.759,65.6
4.76,68.8
4.761,69.6
4.7620000000000005,65.2
4.763,71.0
4.764,66.6
4.765,67.4
4.766,70.4
4.767,65.0
4.768,70.2
4.769,67.8
4.7700000000000005,66.4
4.771,71.2
4.772,65.4
4.773,69.2
4.774,69.2
4.775,65.4
4.776,71.0
4.777,66.2
4.7780000000000005,67.8
4.779,70.4
4.78,64.8
4.781,70.8
4.782,67.4
4.783,66.8
4.784,71.0
4.785,65.0
4.7860000000000005,69.8
4.787,68.6
4.788,65.6
4.789,71.2
4.79,66.0
4.791,68.4
4.792,70.0
4.793,65.2
4.7940000000000005,71.0
4.795,67.0
4.796,67.2
4.797,71.0
4.798,64.8
4.799,70.0
4.8,68.0
4.801,66.0
4.8020000000000005,71.2
4.803,65.6
4.804,69.0
4.805,69.8
4.806,65.2
4.807,71.2
4.808,66.4
4.809,67.6
4.8100000000000005,70.6
4.811,65.0
4.812,70.6
4.813,68.0
4.814,66.6
4.815,71.0
4.816,65.2
4.817,69.2
4.8180000000000005,69.0
4.819,65.4
4.82,71.4
4.821,66.2
4.822,68.0
4.823,70.4
4.824,65.0
4.825,70.6
4.8260000000000005,67.4
4.827,66.8
4.828,71.0
4.829,65.2
4.83,69.8
4.831,68.6
4.832,65.8
4.833,71.4
4.8340000000000005,65.8
4.835,68.6
4.836,70.0
4.837,65.4
4.838,70.8
4.839,66.8
4.84,67.2
4.841,70.8
4.8420000000000005,65.0
4.843,70.2
4.844,68.2
4.845,65.8
4.846,71.2
4.847,65.8
4.848,68.8
4.849,69.4
4.8500000000000005,65.2
4.851,71.2
4.852,66.4
4.853,67.6
4.854,70.6
4.855,64.8
4.856,70.4
4.857,67.8
4.8580000000000005,66.4
4.859,71.2
4.86,65.2
4.861,69.4
4.862,69.0
4.863,65.4
4.864,71.4
4.865,66.0
4.866,68.0
4.867,70.2
4.868,65.0
4.869,70.8
4.87,67.0
4.871,66.8
4.872,71.0
4.873,65.2
4.874,70.0
4.875,68.4
4.876,65.8
4.877,71.4
4.878,65.8
4.8790000000000004,68.6
4.88,69.8
4.881,65.2
4.882,71.0
4.883,66.8
4.884,67.4
4.885,70.8
4.886,65.0
4.8870000000000005,70.2
4.888,67.8
4.889,66.4
4.89,71.2
4.891,65.6
4.892,69.0
4.893,69.4
4.894,65.4
4.8950000000000005,71.0
4.896,66.4
4.897,67.8
4.898,70.4
4.899,65.0
4.9,70.6
4.901,67.4
4.902,66.6
4.9030000000000005,71.0
4.904,65.2
4.905,69.6
4.906,69.0
4.907,65.6
4.908,71.2
4.909,66.2
4.91,68.2
4.9110000000000005,70.0
4.912,65.0
4.913,70.8
4.914,67.2
4.915,67.0
4.916,70.8
4.917,65.0
4.918,70.0
4.9190000000000005,68.4
4.92,66.0
4.921,71.4
4.922,66.0
4.923,68.8
4.924,69.8
4.925,65.2
4.926,71.2
4.9270000000000005,66.8
4.928,67.4
4.929,70.6
4.93,65.0
4.931,70.2
4.932,68.0
4.933,66.4
4.934,71.2
4.9350000000000005,65.6
4.936,69.2
4.937,69.4
4.938,65.6
4.939,71.2
4.94,66.2
4.941,67.8
4.942,70.4
4.9430000000000005,64.8
4.944,70.6
4.945,67.6
4.946,66.6
4.947,70.8
4.948,65.2
4.949,69.6
4.95,68.8
4.9510000000000005,65.8
4.952,71.2
4.953,65.8
4.954,68.2
4.955,70.0
4.956,65.0
4.957,71.0
4.958,67.2
4.9590000000000005,67.0
4.96,71.0
4.961,65.2
4.962,70.0
4.963,68.4
4.964,65.8
4.965,71.2
4.966,65.6
4.9670000000000005,68.8
4.968,69.6
4.969,65.2
4.97,71.2
4.971,66.6
4.972,67.4
4.973,70.6
4.974,65.0
4.9750000000000005,70.4
4.976,67.8
4.977,66.2
4.978,71.2
4.979,65.4
4.98,69.2
4.981,69.2
4.982,65.2
4.9830000000000005,71.2
4.984,66.4
4.985,67.8
4.986,70.2
4.987,64.8
4.988,70.8
4.989,67.6
4.99,66.8
4.9910000000000005,71.2
4.992,65.2
4.993,69.8
4.994,68.8
4.995,65.6
4.996,71.2
4.997,66.0
4.998,68.2
4.999,70.0
5.0,65.0
5.001,70.8
5.002,67.2
5.003,67.0
5.0040000000000004,70.8
5.005,65.0
5.006,70.2
5.007,68.2
5.008,66.2
5.009,71.4
5.01,65.6
5.011,69.0
5.0120000000000005,69.6
5.013,65.2
5.014,71.0
5.015,66.4
5.016,67.6
5.017,70.4
5.018,65.0
5.019,70.4
5.0200000000000005,68.0
5.021,66.4
5.022,71.2
5.023,65.4
5.024,69.2
5.025,69.2
5.026,65.6
5.027,71.2
5.0280000000000005,66.2
5.029,68.0
5.03,70.2
5.031,65.2
5.032,70.4
5.033,67.2
5.034,66.4
5.035,71.0
5.0360000000000005,65.2
5.037,69.8
5.038,68.6
5.039,65.8
5.04,71.2
5.041,65.8
5.042,68.2
5.043,69.8
5.0440000000000005,65.2
5.045,71.0
5.046,67.0
5.047,67.2
5.048,70.8
5.049,65.2
5.05,70.2
5.051,68.0
5.0520000000000005,66.0
5.053,71.2
5.054,65.6
5.055,69.0
5.056,69.6
5.057,65.2
5.058,71.2
5.059,66.6
5.0600000000000005,67.6
5.061,70.8
5.062,65.0
5.063,70.2
5.064,67.8
5.065,66.4
5.066,71.2
5.067,65.4
5.0680000000000005,69.4
5.069,69.0
5.07,65.6
5.071,71.2
5.072,66.0
5.073,68.0
5.074,70.4
5.075,65.2
5.0760000000000005,70.8
5.077,67.2
5.078,66.8
5.079,71.0
5.08,65.2
5.081,69.6
5.082,68.8
5.083,65.8
5.0840000000000005,71.2
5.085,65.8
5.086,68.6
5.087,70.0
5.088,65.0
5.089,71.0
5.09,66.8
5.091,67.2
5.0920000000000005,70.8
5.093,65.2
5.094,70.2
5.095,68.2
5.096,66.0
5.097,71.2
5.098,65.4
5.099,69.0
5.1000000000000005,69.4
5.101,65.2
5.102,71.2
5.103,66.4
5.104,67.6
5.105,70.6
5.106,65.0
5.107,70.4
5.1080000000000005,67.6
5.109,66.4
5.11,71.2
5.111,65.4
5.112,69.2
5.113,68.8
5.114,65.6
5.115,71.4
5.1160000000000005,66.0
5.117,68.0
5.118,70.0
5.119,65.0
5.12,70.8
5.121,67.4
5.122,66.8
5.123,70.8
5.124,65.2
5.125,70.0
5.126,68.6
5.127,65.6
5.128,71.2
5.1290000000000004,65.6
5.13,68.4
5.131,69.8
5.132,65.2
5.133,71.2
5.134,66.8
5.135,67.2
5.136,70.8
5.1370000000000005,65.2
5.138,70.2
5.139,68.0
5.14,66.2
5.141,71.0
5.142,65.4
5.143,69.2
5.144,69.4
5.1450000000000005,65.2
5.146,71.0
5.147,66.4
5.148,67.8
5.149,70.4
5.15,65.0
5.151,70.6
5.152,67.6
5.1530000000000005,66.4
5.154,71.2
5.155,65.4
5.156,69.8
5.157,68.8
5.158,65.6
5.159,71.4
5.16,66.2
5.1610000000000005,68.2
5.162,70.0
5.163,65.2
5.164,70.8
5.165,67.2
5.166,67.0
5.167,71.0
5.168,65.0
5.1690000000000005,70.0
5.17,68.4
5.171,65.8
5.172,71.2
5.173,65.8
5.174,68.6
5.175,70.0
5.176,65.0
5.1770000000000005,71.0
5.178,66.8
5.179,67.2
5.18,70.6
5.181,64.8
5.182,70.4
5.183,68.0
5.184,66.0
5.1850000000000005,71.0
5.186,65.4
5.187,69.2
5.188,69.2
5.189,65.4
5.19,71.2
5.191,66.6
5.192,67.8
5.1930000000000005,70.6
5.194,64.8
5.195,70.6
5.196,67.4
5.197,66.6
5.198,70.8
5.199,65.2
5.2,69.8
5.2010000000000005,68.8
5.202,65.6
5.203,71.2
5.204,66.0
5.205,68.4
5.206,70.4
5.207,65.0
5.208,70.8
5.2090000000000005,67.4
5.21,67.2
5.211,70.8
5.212,65.2
5.213,70.0
5.214,68.4
5.215,65.8
5.216,71.4
5.2170000000000005,66.0
5.218,69.0
5.219,69.6
5.22,65.2
5.221,71.0
5.222,66.8
5.223,67.4
5.224,70.6
5.2250000000000005,65.0
5.226,70.2
5.227,67.8
5.228,66.2
5.229,71.4
5.23,65.6
5.231,69.2
5.232,69.2
5.2330000000000005,65.6
5.234,71.0
5.235,66.2
5.236,67.8
5.237,70.4
5.238,65.0
5.239,70.8
5.24,67.6
5.2410000000000005,66.8
5.242,71.0
5.243,65.4
5.244,69.6
5.245,68.6
5.246,65.8
5.247,71.2
5.248,66.2
5.249,68.2
5.25,70.0
5.251,65.0
5.252,70.8
5.253,67.0
5.2540000000000004,67.0
5.255,71.0
5.256,64.8
5.257,70.2
5.258,68.2
5.259,66.0
5.26,71.2
5.261,65.6
5.2620000000000005,68.8
5.263,69.6
5.264,65.2
5.265,70.8
5.266,66.4
5.267,67.4
5.268,70.8
5.269,65.0
5.2700000000000005,70.2
5.271,67.8
5.272,66.4
5.273,71.2
5.274,65.6
5.275,69.2
5.276,69.0
5.277,65.4
5.2780000000000005,71.2
5.279,66.4
5.28,68.0
5.281,70.4
5.282,65.2
5.283,70.6
5.284,67.4
5.285,66.8
5.2860000000000005,71.0
5.287,65.4
5.288,69.8
5.289,68.6
5.29,65.8
5.291,71.0
5.292,66.0
5.293,68.6
5.2940000000000005,70.0
5.295,65.2
5.296,71.0
5.297,66.8
5.298,67.2
5.299,70.8
5.3,65.2
5.301,70.0
5.3020000000000005,68.4
5.303,66.0
5.304,71.2
5.305,65.8
5.306,69.0
5.307,69.4
5.308,65.4
5.309,71.2
5.3100000000000005,66.6
5.311,67.4
5.312,70.6
5.313,65.2
5.314,70.4
5.315,67.8
5.316,66.4
5.317,71.2
5.3180000000000005,65.2
5.319,69.4
5.32,69.0
5.321,65.6
5.322,71.2
5.323,66.4
5.324,68.0
5.325,70.2
5.3260000000000005,65.0
5.327,70.6
5.328,67.4
5.329,66.8
5.33,71.0
5.331,65.4
5.332,69.8
5.333,68.6
5.3340000000000005,65.8
5.335,71.4
5.336,66.0
5.337,68.4
5.338,69.8
5.339,65.0
5.34,70.8
5.341,67.0
5.3420000000000005,67.4
5.343,70.4
5.344,65.0
5.345,70.4
5.346,68.0
5.347,66.2
5.348,71.0
5.349,65.6
5.3500000000000005,69.0
5.351,69.4
5.352,65.4
5.353,71.0
5.354,66.6
5.355,67.8
5.356,70.4
5.357,65.2
5.3580000000000005,70.4
5.359,67.8
5.36,66.4
5.361,71.0
5.362,65.4
5.363,69.0
5.364,69.0
5.365,65.8
5.3660000000000005,71.2
5.367,66.4
5.368,68.0
5.369,70.2
5.37,65.0
5.371,70.8
5.372,67.2
5.373,66.8
5.3740000000000006,70.8
5.375,65.2
5.376,70.0
5.377,68.4
5.378,65.8
5.3790000000000004,71.2
5.38,65.8
5.381,68.4
5.382,69.6
5.383,65.2
5.384,71.0
5.385,66.8
5.386,67.2
5.3870000000000005,70.6
5.388,65.2
5.389,70.2
5.39,68.0
5.391,66.2
5.392,71.0
5.393,65.6
5.394,68.8
5.3950000000000005,69.4
5.396,65.2
5.397,71.0
5.398,66.6
5.399,67.6
5.4,70.2
5.401,65.2
5.402,70.4
5.4030000000000005,67.6
5.404,66.4
5.405,71.2
5.406,65.2
5.407,69.6
5.408,69.0
5.409,65.6
5.41,71.0
5.4110000000000005,66.4
5.412,68.2
5.413,70.0
5.414,65.2
5.415,70.8
5.416,67.2
5.417,67.0
5.418,71.0
5.4190000000000005,65.2
5.42,69.8
5.421,68.6
5.422,66.0
5.423,71.4
5.424,65.6
5.425,68.6
5.426,69.8
5.4270000000000005,65.4
5.428,71.0
5.429,66.8
5.43,67.4
5.431,70.8
5.432,65.0
5.433,70.4
5.434,68.0
5.4350000000000005,66.2
5.436,71.4
5.437,65.6
5.438,69.0
5.439,69.4
5.44,65.6
5.441,71.0
5.442,66.4
5.4430000000000005,67.6
5.444,70.4
5.445,65.0
5.446,70.6
5.447,67.6
5.448,66.4
5.449,71.0
5.45,65.0
5.4510000000000005,69.4
5.452,68.8
5.453,65.8
5.454,71.2
5.455,66.0
5.456,68.2
5.457,70.2
5.458,65.2
5.4590000000000005,70.6
5.46,67.2
5.461,67.0
5.462,70.8
5.463,65.0
5.464,70.4
5.465,68.4
5.466,66.0
5.4670000000000005,71.0
5.468,65.8
5.469,68.6
5.47,69.8
5.471,65.4
5.472,71.2
5.473,66.6
5.474,67.4
5.4750000000000005,70.4
5.476,65.2
5.477,70.4
5.478,68.0
5.479,66.2
5.48,71.0
5.481,65.6
5.482,69.0
5.4830000000000005,69.2
5.484,65.4
5.485,71.2
5.486,66.4
5.487,68.0
5.488,70.4
5.489,65.0
5.49,70.8
5.4910000000000005,67.4
5.492,66.6
5.493,71.2
5.494,65.4
5.495,69.6
5.496,68.8
5.497,65.8
5.498,71.2
5.4990000000000006,65.8
5.5,68.4
5.501,70.0
5.502,65.4
5.503,70.8
5.5040000000000004,67.2
5.505,67.0
5.506,70.8
5.507,65.2
5.508,70.0
5.509,68.4
5.51,66.0
5.511,71.2
5.5120000000000005,65.6
5.513,68.6
5.514,69.8
5.515,65.2
5.516,71.0
5.517,66.6
5.518,67.6
5.519,70.8
5.5200000000000005,65.0
5.521,70.4
5.522,68.0
5.523,66.2
5.524,71.0
5.525,65.4
5.526,69.2
5.527,69.2
5.5280000000000005,65.6
5.529,71.2
5.53,66.2
5.531,67.8
5.532,70.4
5.533,65.2
5.534,70.6
5.535,67.6
5.5360000000000005,66.6
5.537,70.8
5.538,65.2
5.539,70.0
5.54,68.8
5.541,65.6
5.542,71.0
5.543,66.0
5.5440000000000005,68.2
5.545,69.8
5.546,65.2
5.547,70.6
5.548,67.2
5.549,67.2
5.55,70.8
5.551,65.2
5.5520000000000005,70.2
5.553,68.4
5.554,66.0
5.555,71.2
5.556,65.8
5.557,68.8
5.558,69.6
5.559,65.4
5.5600000000000005,71.0
5.561,66.4
5.562,67.6
5.563,70.8
5.564,65.2
5.565,70.4
5.566,68.0
5.567,66.2
5.5680000000000005,71.2
5.569,65.8
5.57,69.4
5.571,69.2
5.572,65.4
5.573,71.0
5.574,66.2
5.575,68.2
5.5760000000000005,70.0
5.577,65.2
5.578,70.8
5.579,67.4
5.58,66.8
5.581,70.8
5.582,65.2
5.583,69.8
5.5840000000000005,68.8
5.585,65.8
5.586,71.2
5.587,66.0
5.588,68.4
5.589,70.0
5.59,65.0
5.591,71.0
5.5920000000000005,67.0
5.593,67.2
5.594,70.8
5.595,65.0
5.596,70.2
5.597,68.4
5.598,65.8
5.599,71.0
5.6000000000000005,65.6
5.601,68.8
5.602,69.4
5.603,65.6
5.604,71.0
5.605,66.6
5.606,67.6
5.607,70.4
5.6080000000000005,65.2
5.609,70.2
5.61,67.8
5.611,66.4
5.612,71.0
5.613,65.4
5.614,69.2
5.615,69.0
5.6160000000000005,65.6
5.617,71.0
5.618,66.4
5.619,68.2
5.62,70.4
5.621,65.2
5.622,70.4
5.623,67.4
5.6240000000000006,66.8
5.625,71.0
5.626,65.2
5.627,69.8
5.628,68.6
5.6290000000000004,66.0
5.63,71.0
5.631,66.0
5.632,68.4
5.633,69.8
5.634,65.4
5.635,70.8
5.636,67.0
5.6370000000000005,67.2
5.638,70.6
5.639,65.2
5.64,70.0
5.641,68.0
5.642,66.2
5.643,71.0
5.644,65.8
5.6450000000000005,69.0
5.646,69.4
5.647,65.2
5.648,71.2
5.649,66.6
5.65,67.6
5.651,70.6
5.652,65.2
5.6530000000000005,70.6
5.654,67.6
5.655,66.6
5.656,71.0
5.657,65.2
5.658,69.4
5.659,68.8
5.66,65.8
5.6610000000000005,71.0
5.662,66.2
5.663,68.2
5.664,70.4
5.665,64.8
5.666,70.4
5.667,67.2
5.668,66.8
5.6690000000000005,71.0
5.67,65.4
5.671,69.6
5.672,68.6
5.673,65.8
5.674,71.2
5.675,65.8
5.676,68.8
5.6770000000000005,70.0
5.678,65.2
5.679,70.6
5.68,66.8
5.681,67.2
5.682,70.6
5.683,65.4
5.684,70.2
5.6850000000000005,68.2
5.686,66.2
5.687,70.8
5.688,65.8
5.689,69.0
5.69,69.4
5.691,65.6
5.692,71.0
5.6930000000000005,66.2
5.694,67.8
5.695,70.6
5.696,65.2
5.697,70.4
5.698,67.6
5.699,66.4
5.7,71.0
5.7010000000000005,65.6
5.702,69.4
5.703,68.8
5.704,65.6
5.705,71.6
5.706,66.0
5.707,68.2
5.708,70.0
5.7090000000000005,65.4
5.71,70.6
5.711,67.2
5.712,67.0
5.713,71.0
5.714,65.2
5.715,69.8
5.716,68.4
5.7170000000000005,66.0
5.718,71.4
5.719,65.8
5.72,68.6
5.721,69.6
5.722,65.4
5.723,71.0
5.724,66.8
5.7250000000000005,67.4
5.726,70.8
5.727,65.0
5.728,70.4
5.729,68.0
5.73,66.2
5.731,71.0
5.732,65.6
5.7330000000000005,69.0
5.734,69.2
5.735,65.4
5.736,70.8
5.737,66.4
5.738,68.0
5.739,70.4
5.74,65.2
5.7410000000000005,70.8
5.742,67.6
5.743,66.8
5.744,71.0
5.745,65.4
5.746,69.4
5.747,68.6
5.748,65.8
5.7490000000000006,71.4
5.75,66.0
5.751,68.2
5.752,70.0
5.753,65.2
5.7540000000000004,70.8
5.755,67.0
5.756,67.0
5.757000000000001,71.0
5.758,65.2
5.759,69.8
5.76,68.4
5.761,66.0
5.7620000000000005,71.2
5.763,65.8
5.764,68.8
5.765,69.6
5.766,65.2
5.767,70.8
5.768,66.8
5.769,67.4
5.7700000000000005,70.4
5.771,65.0
5.772,70.4
5.773,68.0
5.774,66.4
5.775,71.2
5.776,65.8
5.777,69.2
5.7780000000000005,69.2
5.779,65.2
5.78,71.0
5.781,66.4
5.782,68.0
5.783,70.4
5.784,65.2
5.785,70.6
5.7860000000000005,67.4
5.787,66.8
5.788,70.8
5.789,65.6
5.79,69.8
5.791,68.8
5.792,65.6
5.793,70.8
5.7940000000000005,66.2
5.795,68.4
5.796,69.8
5.797,65.2
5.798,70.6
5.799,67.2
5.8,67.0
5.801,70.8
5.8020000000000005,65.2
5.803,70.2
5.804,68.2
5.805,65.8
5.806,71.2
5.807,65.6
5.808,68.8
5.809,69.4
5.8100000000000005,65.4
5.811,71.0
5.812,66.8
5.813,67.4
5.814,70.6
5.815,65.2
5.816,70.4
5.817,68.0
5.8180000000000005,66.2
5.819,71.0
5.82,65.4
5.821,69.0
5.822,69.2
5.823,65.8
5.824,70.8
5.825,66.4
5.8260000000000005,67.8
5.827,70.4
5.828,65.2
5.829,70.6
5.83,67.4
5.831,66.8
5.832,71.0
5.833,65.6
5.8340000000000005,69.6
5.835,68.8
5.836,65.8
5.837,71.4
5.838,65.8
5.839,68.4
5.84,70.0
5.841,65.2
5.8420000000000005,70.8
5.843,67.2
5.844,67.2
5.845,70.6
5.846,65.2
5.847,70.2
5.848,68.2
5.849,66.2
5.8500000000000005,71.2
5.851,65.8
5.852,68.8
5.853,69.6
5.854,65.2
5.855,70.8
5.856,66.6
5.857,67.6
5.8580000000000005,70.6
5.859,65.0
5.86,70.4
5.861,67.8
5.862,66.4
5.863,71.0
5.864,65.4
5.865,69.4
5.8660000000000005,69.0
5.867,65.4
5.868,71.2
5.869,66.2
5.87,68.2
5.871,70.4
5.872,65.0
5.873,70.6
5.8740000000000006,67.4
5.875,67.0
5.876,71.0
5.877,65.2
5.878,69.6
5.8790000000000004,68.6
5.88,65.8
5.881,71.4
5.882000000000001,66.0
5.883,68.4
5.884,70.0
5.885,65.2
5.886,71.0
5.8870000000000005,67.0
5.888,67.2
5.889,70.8
5.89,65.4
5.891,70.0
5.892,68.4
5.893,66.0
5.894,71.2
5.8950000000000005,65.6
5.896,69.0
5.897,69.4
5.898,65.2
5.899,71.2
5.9,66.8
5.901,67.6
5.902,70.4
5.9030000000000005,65.2
5.904,70.4
5.905,67.8
5.906,66.4
5.907,71.0
5.908,65.4
5.909,69.2
5.91,69.0
5.9110000000000005,65.6
5.912,71.2
5.913,66.2
5.914,68.2
5.915,70.4
5.916,65.2
5.917,70.8
5.918,67.4
5.9190000000000005,66.8
5.92,71.0
5.921,65.4
5.922,69.8
5.923,68.6
5.924,65.8
5.925,71.4
5.926,66.0
5.9270000000000005,68.4
5.928,70.0
5.929,65.2
5.93,71.0
5.931,66.8
5.932,67.2
5.933,70.6
5.934,65.0
5.9350000000000005,70.4
5.936,68.2
5.937,66.0
