####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch1, DC coupling, 5.0E0 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=2.0E-1
#	yzero=0.0E0
#	yoff=5.7E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;7.1E0;3.4E-1;CURSOR1;3.9E0;-3.2E0;-1.26E1;-2.1E1;8.4E0;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH1;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
7.424,66.8
7.425,67.0
7.426,67.0
7.4270000000000005,67.2
7.428,67.2
7.429,67.2
7.43,67.0
7.431,67.0
7.432,67.2
7.433,67.4
7.434,67.2
7.4350000000000005,67.2
7.436,67.4
7.437,67.4
7.438,67.4
7.439,67.4
7.44,67.6
7.441,67.6
7.442,67.8
7.4430000000000005,67.8
7.444,67.6
7.445,67.6
7.446,68.0
7.447,67.8
7.448,68.0
7.449,67.8
7.45,68.0
7.4510000000000005,68.0
7.452,68.2
7.453,68.2
7.454,68.4
7.455,68.4
7.456,68.4
7.457,68.2
7.458,68.6
7.4590000000000005,68.4
7.46,68.4
7.461,68.6
7.462,68.4
7.463,68.6
7.464,68.8
7.465,68.8
7.466,68.8
7.4670000000000005,68.8
7.468,69.0
7.469,68.8
7.47,69.0
7.471,69.0
7.472,69.0
7.473,69.2
7.474,69.0
7.4750000000000005,69.2
7.476,69.2
7.477,69.2
7.478,69.8
7.479,69.4
7.48,69.6
7.481,69.6
7.482,69.6
7.4830000000000005,69.6
7.484,69.6
7.485,69.6
7.486,69.8
7.487,69.6
7.488,69.8
7.489,70.0
7.49,70.0
7.4910000000000005,70.0
7.492,70.0
7.493,70.4
7.494,70.2
7.495,70.2
7.496,70.4
7.497,70.2
7.498,70.4
7.4990000000000006,70.4
7.5,70.4
7.501,70.4
7.502,70.4
7.503,70.4
7.5040000000000004,70.6
7.505,70.6
7.506,70.6
7.507000000000001,70.6
7.508,70.8
7.509,70.8
7.51,70.8
7.511,70.8
7.5120000000000005,70.8
7.513,71.0
7.514,71.0
7.515000000000001,71.0
7.516,70.8
7.517,71.2
7.518,71.0
7.519,71.2
7.5200000000000005,71.0
7.521,71.0
7.522,71.2
7.523000000000001,71.4
7.524,71.4
7.525,71.4
7.526,71.4
7.527,71.0
7.5280000000000005,71.4
7.529,71.4
7.53,71.6
7.531000000000001,71.6
7.532,71.6
7.533,71.6
7.534,71.6
7.535,71.6
7.5360000000000005,71.6
7.537,71.8
7.538,71.8
7.539000000000001,71.8
7.54,71.8
7.541,72.0
7.542,72.0
7.543,71.8
7.5440000000000005,72.0
7.545,72.0
7.546,71.8
7.547000000000001,72.0
7.548,71.8
7.549,72.0
7.55,72.0
7.551,72.2
7.5520000000000005,72.2
7.553,72.0
7.554,72.2
7.555,72.4
7.556,72.2
7.557,72.2
7.558,72.4
7.559,72.4
7.5600000000000005,72.4
7.561,72.2
7.562,72.4
7.563,72.6
7.564,72.4
7.565,72.4
7.566,72.4
7.567,72.6
7.5680000000000005,72.4
7.569,72.4
7.57,72.6
7.571,72.6
7.572,72.6
7.573,72.6
7.574,72.4
7.575,72.6
7.5760000000000005,72.2
7.577,72.6
7.578,72.8
7.579,72.6
7.58,72.6
7.581,72.8
7.582,72.6
7.583,72.8
7.5840000000000005,72.8
7.585,72.6
7.586,72.6
7.587,72.8
7.588,73.0
7.589,72.8
7.59,72.8
7.591,72.8
7.5920000000000005,72.8
7.593,72.8
7.594,73.0
7.595,73.0
7.596,72.6
7.597,72.8
7.598,72.6
7.599,72.8
7.6000000000000005,72.8
7.601,73.0
7.602,72.8
7.603,72.8
7.604,72.8
7.605,72.8
7.606,72.8
7.607,73.0
7.6080000000000005,72.8
7.609,72.8
7.61,72.8
7.611,72.8
7.612,72.8
7.613,72.8
7.614,72.8
7.615,72.8
7.6160000000000005,72.8
7.617,72.6
7.618,72.8
7.619,72.6
7.62,72.8
7.621,72.8
7.622,72.8
7.623,72.8
7.6240000000000006,72.6
7.625,72.6
7.626,72.6
7.627,72.8
7.628,72.6
7.6290000000000004,72.8
7.63,72.8
7.631,72.6
7.632000000000001,72.6
7.633,72.6
7.634,72.8
7.635,72.6
7.636,72.2
7.6370000000000005,72.4
7.638,72.6
7.639,72.6
7.640000000000001,72.6
7.641,72.4
7.642,72.4
7.643,72.6
7.644,72.4
7.6450000000000005,72.2
7.646,72.2
7.647,72.4
7.648000000000001,72.4
7.649,72.4
7.65,72.4
7.651,72.4
7.652,72.2
7.6530000000000005,72.4
7.654,72.4
7.655,72.2
7.656000000000001,72.2
7.657,72.4
7.658,72.2
7.659,72.2
7.66,71.8
7.6610000000000005,72.2
7.662,72.0
7.663,72.2
7.664000000000001,71.8
7.665,72.0
7.666,72.0
7.667,72.0
7.668,71.8
7.6690000000000005,72.0
7.67,72.0
7.671,71.6
7.672000000000001,72.0
7.673,71.6
7.674,71.8
7.675,71.6
7.676,72.0
7.6770000000000005,71.6
7.678,71.4
7.679,71.4
7.68,71.4
7.681,71.6
7.682,71.4
7.683,71.2
7.684,71.2
7.6850000000000005,71.2
7.686,71.2
7.687,71.4
7.688,71.2
7.689,71.2
7.69,71.0
7.691,71.2
7.692,71.0
7.6930000000000005,71.2
7.694,71.2
7.695,70.8
7.696,71.0
7.697,71.0
7.698,71.0
7.699,70.8
7.7,70.8
7.7010000000000005,70.8
7.702,70.8
7.703,70.4
7.704,70.4
7.705,70.4
7.706,70.6
7.707,70.6
7.708,70.4
7.7090000000000005,70.4
7.71,70.2
7.711,70.2
7.712,70.4
7.713,70.2
7.714,70.2
7.715,70.4
7.716,70.2
7.7170000000000005,70.2
7.718,69.8
7.719,70.0
7.72,70.0
7.721,70.0
7.722,70.0
7.723,70.0
7.724,69.6
7.7250000000000005,69.4
7.726,69.8
7.727,69.6
7.728,69.6
7.729,69.4
7.73,69.4
7.731,69.4
7.732,69.2
7.7330000000000005,69.6
7.734,69.2
7.735,69.2
7.736,69.2
7.737,69.2
7.738,69.2
7.739,69.2
7.74,69.0
7.7410000000000005,68.8
7.742,68.8
7.743,69.0
7.744,68.8
7.745,68.8
7.746,68.8
7.747,68.8
7.748,68.6
7.7490000000000006,68.6
7.75,68.6
7.751,68.4
7.752,68.2
7.753,68.4
7.7540000000000004,68.2
7.755,68.4
7.756,68.2
7.757000000000001,68.2
7.758,68.0
7.759,68.0
7.76,68.0
7.761,67.8
7.7620000000000005,68.0
7.763,67.8
7.764,68.0
7.765000000000001,67.8
7.766,67.8
7.767,67.8
7.768,67.6
7.769,67.6
7.7700000000000005,67.6
7.771,67.6
7.772,67.2
7.773000000000001,67.4
7.774,67.2
7.775,67.4
7.776,67.2
7.777,67.2
7.7780000000000005,67.2
7.779,67.2
7.78,67.2
7.781000000000001,67.0
7.782,67.0
7.783,66.8
7.784,66.8
7.785,66.8
7.7860000000000005,66.8
7.787,67.0
7.788,66.6
7.789000000000001,66.6
7.79,66.8
7.791,66.6
7.792,66.4
7.793,66.4
7.7940000000000005,66.4
7.795,66.4
7.796,66.4
7.797000000000001,66.2
7.798,66.2
7.799,66.2
7.8,66.2
7.801,66.2
7.8020000000000005,65.8
7.803,66.0
7.804,66.0
7.805000000000001,66.0
7.806,66.0
7.807,66.0
7.808,65.8
7.809,65.8
7.8100000000000005,65.6
7.811,65.8
7.812,65.6
7.813,65.6
7.814,65.8
7.815,65.4
7.816,65.6
7.817,65.6
7.8180000000000005,65.4
7.819,65.4
7.82,65.6
7.821,65.4
7.822,65.4
7.823,65.2
7.824,65.0
7.825,65.2
7.8260000000000005,65.0
7.827,65.2
7.828,65.2
7.829,65.0
7.83,64.8
7.831,64.8
7.832,65.2
7.833,65.0
7.8340000000000005,64.8
7.835,65.0
7.836,65.0
7.837,64.6
7.838,64.8
7.839,64.8
7.84,64.6
7.841,64.8
7.8420000000000005,64.8
7.843,64.4
7.844,64.4
7.845,64.4
7.846,64.6
7.847,64.4
7.848,64.6
7.849,64.6
7.8500000000000005,64.4
7.851,64.4
7.852,64.4
7.853,64.2
7.854,64.4
7.855,64.4
7.856,64.4
7.857,64.4
7.8580000000000005,64.0
7.859,64.4
7.86,64.0
7.861,64.2
7.862,64.2
7.863,64.4
7.864,64.2
7.865,64.2
7.8660000000000005,64.2
7.867,64.2
7.868,64.2
7.869,64.2
7.87,64.0
7.871,64.0
7.872,64.0
7.873,64.0
7.8740000000000006,64.2
7.875,64.0
7.876,64.0
7.877,64.0
7.878,64.0
7.8790000000000004,63.8
7.88,64.2
7.881,64.0
7.882000000000001,64.0
7.883,64.0
7.884,63.8
7.885,64.0
7.886,64.0
7.8870000000000005,64.0
7.888,63.6
7.889,64.2
7.890000000000001,63.8
7.891,63.8
7.892,64.0
7.893,63.8
7.894,64.0
7.8950000000000005,63.8
7.896,63.8
7.897,63.8
7.898000000000001,63.8
7.899,63.8
7.9,64.0
7.901,63.6
7.902,63.4
7.9030000000000005,63.8
7.904,64.0
7.905,64.0
7.906000000000001,64.0
7.907,63.6
7.908,63.8
7.909,63.8
7.91,64.0
7.9110000000000005,63.8
7.912,64.0
7.913,63.8
7.914000000000001,63.8
7.915,64.0
7.916,64.0
7.917,64.2
7.918,64.0
7.9190000000000005,63.8
7.92,64.0
7.921,64.2
7.922000000000001,63.8
7.923,64.0
7.924,64.0
7.925,63.8
7.926,64.0
7.9270000000000005,64.0
7.928,64.2
7.929,64.0
7.930000000000001,63.8
7.931,64.2
7.932,64.0
7.933,64.0
7.934,64.2
7.9350000000000005,64.0
7.936,63.8
7.937,64.2
7.938,64.2
7.939,64.0
7.94,64.2
7.941,64.2
7.942,64.0
7.9430000000000005,64.0
7.944,64.0
7.945,64.2
7.946,64.2
7.947,64.2
7.948,64.2
7.949,64.2
7.95,64.2
7.9510000000000005,64.2
7.952,64.4
7.953,64.2
7.954,64.4
7.955,64.4
7.956,64.4
7.957,64.4
7.958,64.6
7.9590000000000005,64.2
7.96,64.4
7.961,64.6
7.962,64.6
7.963,64.6
7.964,64.4
7.965,64.4
7.966,64.6
7.9670000000000005,64.8
7.968,64.8
7.969,64.6
7.97,64.4
7.971,64.4
7.972,64.6
7.973,64.8
7.974,65.0
7.9750000000000005,64.6
7.976,64.8
7.977,64.8
7.978,65.0
7.979,64.8
7.98,64.8
7.981,64.6
7.982,64.8
7.9830000000000005,64.8
7.984,65.0
7.985,65.0
7.986,65.2
7.987,65.0
7.988,65.2
7.989,65.2
7.99,65.2
7.9910000000000005,65.2
7.992,65.0
7.993,65.2
7.994,65.2
7.995,65.2
7.996,65.2
7.997,65.4
7.998,65.4
7.9990000000000006,65.2
8.0,65.4
8.001,65.4
8.002,65.6
8.003,65.8
8.004,65.8
8.005,65.8
8.006,65.6
8.007,65.8
8.008000000000001,65.6
8.009,65.8
8.01,65.6
8.011000000000001,65.8
8.012,65.8
8.013,66.0
8.014,65.8
8.015,65.8
8.016,66.0
8.017,66.2
8.018,66.0
8.019,66.2
8.02,66.2
8.021,66.2
8.022,66.0
8.023,66.4
8.024000000000001,66.2
8.025,66.4
8.026,66.4
8.027000000000001,66.4
8.028,66.6
8.029,66.4
8.03,66.6
8.031,66.8
8.032,66.4
8.033,66.8
8.034,66.8
8.035,66.8
8.036,66.8
8.037,66.8
8.038,66.8
8.039,66.8
8.040000000000001,67.0
8.041,67.2
8.042,67.0
8.043000000000001,67.2
8.044,67.2
8.045,67.2
8.046,67.2
8.047,67.2
8.048,67.4
8.049,67.4
8.05,67.6
8.051,67.4
8.052,67.4
8.053,67.6
8.054,67.8
8.055,67.6
8.056000000000001,67.6
8.057,67.8
8.058,67.8
8.059000000000001,68.0
8.06,67.8
8.061,68.0
8.062,68.0
8.063,68.0
8.064,68.0
8.065,68.0
8.066,68.2
8.067,68.4
8.068,68.2
8.069,68.2
8.07,68.4
8.071,68.2
8.072000000000001,68.4
8.073,68.6
8.074,68.4
8.075,68.6
8.076,68.8
8.077,68.6
8.078,68.4
8.079,68.8
8.08,68.8
8.081,68.8
8.082,68.8
8.083,68.8
8.084,69.0
8.085,69.2
8.086,69.0
8.087,69.0
8.088000000000001,69.2
8.089,69.2
8.09,69.4
8.091,69.2
8.092,69.6
8.093,69.4
8.094,69.4
8.095,69.4
8.096,69.6
8.097,69.8
8.098,69.8
8.099,69.4
8.1,69.6
8.101,69.8
8.102,70.0
8.103,70.2
8.104000000000001,70.4
8.105,70.0
8.106,70.0
8.107,70.2
8.108,70.4
8.109,70.2
8.11,70.2
8.111,70.4
8.112,70.4
8.113,70.2
8.114,70.4
8.115,70.6
8.116,70.6
8.117,70.6
8.118,70.8
8.119,70.8
8.120000000000001,70.6
8.121,70.6
8.122,70.8
8.123,70.6
8.124,70.6
8.125,71.0
8.126,70.8
8.127,70.8
8.128,71.0
8.129,71.2
8.13,71.0
8.131,70.8
8.132,71.2
8.133000000000001,71.2
8.134,71.0
8.135,71.4
8.136000000000001,71.2
8.137,71.2
8.138,71.6
8.139,71.4
8.14,71.2
8.141,71.4
8.142,71.4
8.143,71.4
8.144,71.4
8.145,71.6
8.146,71.6
8.147,71.6
8.148,71.8
8.149000000000001,71.6
8.15,71.8
8.151,72.0
8.152000000000001,72.0
8.153,72.0
8.154,71.8
8.155,71.8
8.156,72.0
8.157,71.8
8.158,72.0
8.159,71.8
8.16,72.0
8.161,72.0
8.162,72.2
8.163,72.2
8.164,72.0
8.165000000000001,72.2
8.166,72.2
8.167,72.2
8.168000000000001,72.2
8.169,72.2
8.17,72.2
8.171,72.2
8.172,72.6
8.173,72.0
8.174,72.2
8.175,72.4
8.176,72.4
8.177,72.4
8.178,72.2
8.179,72.4
8.18,72.4
8.181000000000001,72.4
8.182,72.6
8.183,72.6
8.184000000000001,72.6
8.185,72.4
8.186,72.4
8.187,72.6
8.188,72.6
8.189,72.8
8.19,72.4
8.191,72.8
8.192,72.6
8.193,72.6
8.194,72.4
8.195,72.6
8.196,72.8
8.197000000000001,72.6
8.198,72.4
8.199,72.6
8.2,72.6
8.201,72.8
8.202,72.6
8.203,72.8
8.204,72.8
8.205,72.8
8.206,73.0
8.207,72.8
8.208,72.8
8.209,72.8
8.21,72.8
8.211,72.8
8.212,72.8
8.213000000000001,72.6
8.214,73.0
8.215,73.0
8.216,72.8
8.217,72.8
8.218,73.0
8.219,72.8
8.22,72.6
8.221,73.0
8.222,73.0
8.223,72.8
8.224,73.0
8.225,72.6
8.226,72.6
8.227,72.8
8.228,72.8
8.229000000000001,72.6
8.23,72.6
8.231,72.8
8.232,72.6
8.233,72.8
8.234,72.8
8.235,72.8
8.236,72.6
8.237,72.6
8.238,72.8
8.239,72.6
8.24,72.6
8.241,72.6
8.242,72.8
8.243,72.6
8.244,72.8
8.245000000000001,72.8
8.246,72.6
8.247,72.8
8.248,72.6
8.249,72.6
8.25,72.6
8.251,72.6
8.252,72.6
8.253,72.6
8.254,72.2
8.255,72.6
8.256,72.4
8.257,72.4
8.258000000000001,72.4
8.259,72.6
8.26,72.4
8.261000000000001,72.4
8.262,72.2
8.263,72.4
8.264,72.4
8.265,72.4
8.266,72.2
8.267,72.2
8.268,72.0
8.269,72.0
8.27,72.2
8.271,72.2
8.272,72.0
8.273,72.0
8.274000000000001,72.2
8.275,72.2
8.276,72.0
8.277000000000001,71.8
8.278,72.0
8.279,71.8
8.28,71.8
8.281,72.0
8.282,72.0
8.283,72.0
8.284,71.8
8.285,71.6
8.286,71.8
8.287,71.6
8.288,71.8
8.289,71.4
8.290000000000001,71.6
8.291,71.6
8.292,71.4
8.293000000000001,71.4
8.294,71.6
8.295,71.6
8.296,71.4
8.297,71.2
8.298,71.2
8.299,71.2
8.3,71.4
8.301,71.4
8.302,71.2
8.303,71.2
8.304,71.0
8.305,71.0
8.306000000000001,71.0
8.307,70.8
8.308,71.0
8.309000000000001,71.0
8.31,70.8
8.311,70.8
8.312,70.8
8.313,70.8
8.314,70.8
8.315,70.6
8.316,71.0
8.317,70.8
8.318,70.6
8.319,70.6
8.32,70.6
8.321,70.4
8.322000000000001,70.8
8.323,70.6
8.324,70.6
8.325,70.2
8.326,70.4
8.327,70.4
8.328,70.2
8.329,70.2
8.33,70.2
8.331,70.0
8.332,70.0
8.333,70.0
8.334,70.0
8.335,69.8
8.336,69.8
8.337,69.8
8.338000000000001,69.8
8.339,69.4
8.34,69.6
8.341,69.6
8.342,69.6
8.343,69.6
8.344,69.4
8.345,69.2
8.346,69.2
8.347,69.4
8.348,69.2
8.349,69.2
8.35,69.2
8.351,69.2
8.352,69.0
8.353,68.8
8.354000000000001,69.0
8.355,68.8
8.356,68.8
8.357,68.8
8.358,68.6
8.359,68.8
8.36,68.8
8.361,68.6
8.362,68.6
8.363,68.4
8.364,68.6
8.365,68.4
8.366,68.4
8.367,68.2
8.368,68.4
8.369,68.4
8.370000000000001,68.2
8.371,68.2
8.372,68.2
8.373,68.2
8.374,68.0
8.375,68.0
8.376,67.8
8.377,68.0
8.378,67.8
8.379,67.6
8.38,67.6
8.381,67.6
8.382,67.6
8.383000000000001,67.6
8.384,67.6
8.385,67.6
8.386000000000001,67.6
8.387,67.4
8.388,67.2
8.389,67.4
8.39,67.2
8.391,67.2
8.392,67.2
8.393,67.0
8.394,67.2
8.395,67.0
8.396,66.8
8.397,66.8
8.398,66.8
8.399000000000001,66.8
8.4,66.8
8.401,66.8
8.402000000000001,66.8
8.403,66.6
8.404,66.6
8.405,66.4
8.406,66.4
8.407,66.2
8.408,66.4
8.409,66.2
8.41,66.2
8.411,66.2
8.412,66.4
8.413,66.2
8.414,66.2
8.415000000000001,66.4
8.416,66.2
8.417,66.2
8.418000000000001,65.8
8.419,66.2
8.42,65.8
8.421,66.0
8.422,65.8
8.423,65.8
8.424,65.6
8.425,65.8
8.426,65.8
8.427,65.6
8.428,65.6
8.429,65.6
8.43,65.6
8.431000000000001,65.4
8.432,65.8
8.433,65.4
8.434000000000001,65.4
8.435,65.4
8.436,65.2
8.437,65.2
8.438,65.2
8.439,65.0
8.44,65.2
8.441,65.0
8.442,65.2
8.443,65.2
8.444,64.8
8.445,65.0
8.446,65.0
8.447000000000001,64.8
8.448,65.0
8.449,65.0
8.45,64.8
8.451,65.0
8.452,64.6
8.453,64.8
8.454,64.6
8.455,64.6
8.456,64.6
8.457,64.4
8.458,64.6
8.459,64.8
8.46,64.4
8.461,64.6
8.462,64.4
8.463000000000001,64.6
8.464,64.4
8.465,64.2
8.466,64.2
8.467,64.0
8.468,64.4
8.469,64.4
8.47,64.2
8.471,64.4
8.472,64.2
8.473,64.4
8.474,64.2
8.475,64.2
8.476,64.2
8.477,64.0
8.478,64.0
8.479000000000001,64.2
8.48,64.2
8.481,64.2
8.482,64.2
8.483,64.2
8.484,64.2
8.485,64.2
8.486,64.2
8.487,64.0
8.488,63.8
8.489,63.8
8.49,64.0
8.491,64.0
8.492,64.2
8.493,64.0
8.494,64.2
8.495000000000001,63.8
8.496,64.0
8.497,64.0
8.498,64.0
8.499,64.0
8.5,63.8
8.501,63.8
8.502,63.8
8.503,64.0
8.504,64.0
8.505,63.8
8.506,64.0
8.507,63.8
8.508000000000001,64.0
8.509,64.0
8.51,63.8
8.511000000000001,63.8
8.512,64.0
8.513,63.8
8.514,64.0
8.515,64.0
8.516,63.8
8.517,63.8
8.518,64.0
8.519,63.6
8.52,64.2
8.521,63.8
8.522,63.8
8.523,63.8
8.524000000000001,63.8
8.525,64.2
8.526,63.8
8.527000000000001,63.6
8.528,64.2
8.529,63.6
8.53,63.8
8.531,63.8
8.532,63.8
8.533,63.8
8.534,63.8
8.535,64.0
8.536,64.0
8.537,63.8
8.538,64.0
8.539,63.8
8.540000000000001,64.0
8.541,64.0
8.542,64.0
8.543000000000001,63.8
8.544,64.2
8.545,64.2
8.546,64.0
8.547,64.0
8.548,64.0
8.549,64.2
8.55,64.2
8.551,64.0
8.552,64.2
8.553,64.2
8.554,64.2
8.555,64.2
8.556000000000001,64.4
8.557,64.2
8.558,64.4
8.559000000000001,64.2
8.56,64.4
8.561,64.4
8.562,64.4
8.563,64.4
8.564,64.2
8.565,64.2
8.566,64.0
8.567,64.4
8.568,64.4
8.569,64.2
8.57,64.4
8.571,64.4
8.572000000000001,64.4
8.573,64.2
8.574,64.4
8.575000000000001,64.4
8.576,64.4
8.577,64.4
8.578,64.4
8.579,64.6
8.58,64.4
8.581,64.4
8.582,64.6
8.583,64.6
8.584,64.8
8.585,64.8
8.586,64.6
8.587,64.8
8.588000000000001,64.6
8.589,64.8
8.59,64.6
8.591,65.0
8.592,64.8
8.593,64.8
8.594,64.8
8.595,64.8
8.596,65.0
8.597,65.2
8.598,65.0
8.599,65.0
8.6,65.2
8.601,65.0
8.602,65.0
8.603,65.2
8.604000000000001,65.2
8.605,65.2
8.606,65.2
8.607,65.2
8.608,65.2
8.609,65.2
8.61,65.4
8.611,65.4
8.612,65.4
8.613,65.4
8.614,65.6
8.615,65.6
8.616,65.2
8.617,65.4
8.618,65.6
8.619,65.8
8.620000000000001,65.6
8.621,65.8
8.622,65.6
8.623,65.8
8.624,65.8
8.625,65.8
8.626,65.8
8.627,65.8
8.628,66.0
8.629,66.0
8.63,66.0
8.631,66.0
8.632,66.0
8.633000000000001,66.4
8.634,66.2
8.635,66.0
8.636000000000001,66.2
8.637,66.2
8.638,66.4
8.639,66.4
8.64,66.4
8.641,66.4
8.642,66.2
8.643,66.4
8.644,66.6
8.645,66.6
8.646,66.8
8.647,66.6
8.648,66.8
8.649000000000001,66.8
8.65,66.8
8.651,66.8
8.652000000000001,66.8
8.653,67.0
8.654,67.0
8.655,67.0
8.656,67.2
8.657,67.0
8.658,67.0
8.659,67.2
8.66,67.2
8.661,67.4
8.662,67.4
8.663,67.2
8.664,67.2
8.665000000000001,67.4
8.666,67.6
8.667,67.6
8.668000000000001,67.6
8.669,67.6
8.67,67.8
8.671,67.8
8.672,67.8
8.673,67.8
8.674,68.0
8.675,67.8
8.676,68.0
8.677,68.2
8.678,68.2
8.679,68.2
8.68,68.2
8.681000000000001,68.2
8.682,68.4
8.683,68.4
8.684000000000001,68.4
8.685,68.2
8.686,68.6
8.687,68.6
8.688,68.4
8.689,68.6
8.69,68.8
8.691,68.6
8.692,68.8
8.693,68.8
8.694,68.8
8.695,68.8
8.696,68.8
8.697000000000001,69.2
8.698,69.0
8.699,69.0
8.700000000000001,69.0
8.701,69.2
8.702,69.2
8.703,69.4
8.704,69.2
8.705,69.6
8.706,69.2
8.707,69.4
8.708,69.4
8.709,69.6
8.71,69.6
8.711,69.8
8.712,69.8
8.713000000000001,69.8
8.714,70.0
8.715,69.8
8.716,69.8
8.717,70.0
8.718,70.0
8.719,70.2
8.72,70.0
8.721,70.0
8.722,70.2
8.723,70.4
8.724,70.4
8.725,70.2
8.726,70.4
8.727,70.2
8.728,70.4
8.729000000000001,70.6
8.73,70.4
8.731,70.4
8.732,70.6
8.733,70.6
8.734,70.6
8.735,70.6
8.736,70.6
8.737,70.8
8.738,70.8
8.739,71.0
8.74,71.0
8.741,70.8
8.742,71.0
8.743,71.2
8.744,71.0
8.745000000000001,71.0
8.746,71.2
8.747,71.0
8.748,71.4
8.749,71.2
8.75,71.2
8.751,71.2
8.752,71.4
8.753,71.4
8.754,71.4
8.755,71.4
8.756,71.4
8.757,71.4
8.758000000000001,71.6
8.759,71.4
8.76,71.6
8.761000000000001,71.6
8.762,71.6
8.763,71.8
8.764,71.8
8.765,72.0
8.766,72.0
8.767,71.8
8.768,71.8
8.769,72.0
8.77,71.8
8.771,72.0
8.772,71.8
8.773,72.0
8.774000000000001,71.8
8.775,71.8
8.776,72.2
8.777000000000001,72.2
8.778,72.2
8.779,72.0
8.78,72.2
8.781,72.4
8.782,72.4
8.783,72.4
8.784,72.4
8.785,72.2
8.786,72.2
8.787,72.2
8.788,72.2
8.789,72.4
8.790000000000001,72.6
8.791,72.6
8.792,72.2
8.793000000000001,72.4
8.794,72.4
8.795,72.6
8.796,72.6
8.797,72.6
8.798,72.4
8.799,72.4
8.8,72.4
8.801,72.6
8.802,72.6
8.803,72.6
8.804,72.8
8.805,72.6
8.806000000000001,72.6
8.807,72.4
8.808,72.8
8.809000000000001,72.8
8.81,72.8
8.811,72.8
8.812,72.8
8.813,72.6
8.814,72.6
8.815,73.0
8.816,72.8
8.817,72.8
8.818,72.8
8.819,73.0
8.82,72.6
8.821,72.8
8.822000000000001,73.0
8.823,73.0
8.824,72.6
8.825000000000001,72.8
8.826,72.6
8.827,72.8
8.828,72.8
8.829,73.0
8.83,73.0
8.831,72.8
8.832,73.0
8.833,72.6
8.834,72.8
8.835,73.0
8.836,73.0
8.837,72.8
8.838000000000001,72.8
8.839,73.0
8.84,72.8
8.841,72.8
8.842,72.8
8.843,73.0
8.844,72.8
8.845,72.8
8.846,72.8
8.847,72.8
8.848,72.6
8.849,72.8
8.85,72.6
8.851,72.8
8.852,72.6
8.853,72.8
8.854000000000001,72.6
8.855,72.8
8.856,72.8
8.857,72.6
8.858,72.6
8.859,72.6
8.86,72.8
8.861,72.6
8.862,72.6
8.863,72.4
8.864,72.6
8.865,72.6
8.866,72.4
8.867,72.4
8.868,72.4
8.869,72.4
8.870000000000001,72.8
8.871,72.4
8.872,72.4
8.873,72.2
8.874,72.4
8.875,72.4
8.876,72.2
8.877,72.4
8.878,72.2
8.879,72.2
8.88,72.2
8.881,72.4
8.882,72.2
8.883000000000001,72.0
8.884,72.2
8.885,72.2
8.886000000000001,72.0
8.887,72.0
8.888,72.2
8.889,72.2
8.89,72.0
8.891,71.8
8.892,71.8
8.893,72.0
8.894,72.0
8.895,72.0
8.896,71.8
8.897,71.8
8.898,71.8
8.899000000000001,71.8
8.9,72.0
8.901,71.6
8.902000000000001,71.6
8.903,71.6
8.904,71.4
8.905,71.6
8.906,71.4
8.907,71.6
8.908,71.6
8.909,71.6
8.91,71.6
8.911,71.4
8.912,71.4
8.913,71.2
8.914,71.2
8.915000000000001,71.0
8.916,71.2
8.917,71.2
8.918000000000001,71.2
8.919,70.8
8.92,71.0
8.921,71.0
8.922,70.8
8.923,70.8
8.924,70.8
8.925,70.8
8.926,70.8
8.927,70.8
8.928,70.8
8.929,70.6
8.93,70.6
8.931000000000001,70.8
8.932,70.6
8.933,70.4
8.934000000000001,70.4
8.935,70.6
8.936,70.4
8.937,70.4
8.938,70.6
8.939,70.2
8.94,70.4
8.941,70.4
8.942,70.2
8.943,70.4
8.944,70.2
8.945,70.4
8.946,70.0
8.947000000000001,69.8
8.948,70.0
8.949,69.6
8.950000000000001,69.8
8.951,69.8
8.952,69.8
8.953,69.8
8.954,69.6
8.955,69.4
8.956,69.4
8.957,69.2
8.958,69.4
8.959,69.2
8.96,69.2
8.961,69.2
8.962,69.0
8.963000000000001,69.2
8.964,69.2
8.965,69.2
8.966,69.0
8.967,69.0
8.968,68.8
8.969,69.0
8.97,68.8
8.971,68.8
8.972,68.8
8.973,68.8
8.974,68.6
8.975,68.6
8.976,68.6
8.977,68.6
8.978,68.4
8.979000000000001,68.2
8.98,68.4
8.981,68.4
8.982,68.4
8.983,68.2
8.984,68.2
8.985,68.0
8.986,68.0
8.987,67.8
8.988,68.0
8.989,68.0
8.99,67.8
8.991,67.8
8.992,67.8
8.993,67.8
8.994,67.8
8.995000000000001,67.8
8.996,67.6
