####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=4.0E-1
#	yzero=0.0E0
#	yoff=-2.8E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;4.9E0;3.4E-1;CURSOR1;-1.4E0;-9.0E-1;-1.26E1;-2.1E1;8.4E0;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH2;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
3.8360000000000003,-41.6
3.837,-42.0
3.838,-41.2
3.839,-40.8
3.84,-41.6
3.841,-41.6
3.842,-41.6
3.843,-41.6
3.844,-41.6
3.845,-41.6
3.846,-41.6
3.847,-41.6
3.848,-41.6
3.849,-41.2
3.85,-41.6
3.851,-41.6
3.852,-41.6
3.853,-41.6
3.854,-41.6
3.855,-41.6
3.856,-41.6
3.857,-41.6
3.858,-41.6
3.859,-41.6
3.86,-41.6
3.861,-41.6
3.862,-41.6
3.863,-41.6
3.864,-41.2
3.865,-42.0
3.866,-42.0
3.867,-41.6
3.868,-41.6
3.869,-41.6
3.87,-42.0
3.871,-41.6
3.872,-42.0
3.873,-42.0
3.874,-41.6
3.875,-41.6
3.876,-42.0
3.8770000000000002,-41.6
3.878,-41.6
3.879,-41.6
3.88,-41.2
3.8810000000000002,-41.6
3.882,-42.0
3.883,-41.6
3.884,-42.0
3.8850000000000002,-41.6
3.886,-41.6
3.887,-41.6
3.888,-41.6
3.8890000000000002,-41.6
3.89,-41.6
3.891,-42.4
3.892,-42.0
3.8930000000000002,-42.0
3.894,-41.2
3.895,-41.6
3.896,-41.6
3.8970000000000002,-41.6
3.898,-41.6
3.899,-41.6
3.9,-42.0
3.9010000000000002,-41.6
3.902,-41.6
3.903,-41.6
3.904,-41.6
3.9050000000000002,-41.6
3.906,-41.6
3.907,-41.6
3.908,-41.6
3.9090000000000003,-41.6
3.91,-41.6
3.911,-41.6
3.912,-41.6
3.9130000000000003,-41.6
3.914,-41.2
3.915,-41.6
3.916,-41.6
3.9170000000000003,-41.6
3.918,-42.0
3.919,-41.6
3.92,-41.6
3.9210000000000003,-42.0
3.922,-42.0
3.923,-41.6
3.924,-41.6
3.9250000000000003,-41.2
3.926,-41.6
3.927,-41.6
3.928,-41.6
3.9290000000000003,-41.6
3.93,-41.6
3.931,-41.6
3.932,-41.6
3.9330000000000003,-41.6
3.934,-41.6
3.935,-41.6
3.936,-41.6
3.9370000000000003,-42.0
3.938,-41.6
3.939,-42.0
3.94,-41.6
3.9410000000000003,-41.6
3.942,-42.0
3.943,-41.6
3.944,-41.6
3.9450000000000003,-41.2
3.946,-41.6
3.947,-41.6
3.948,-41.6
3.9490000000000003,-41.6
3.95,-41.6
3.951,-41.2
3.952,-41.6
3.9530000000000003,-41.2
3.954,-42.0
3.955,-41.6
3.956,-41.6
3.9570000000000003,-41.6
3.958,-41.6
3.959,-41.2
3.96,-41.6
3.9610000000000003,-41.6
3.962,-41.6
3.963,-41.6
3.964,-41.6
3.9650000000000003,-41.6
3.966,-41.2
3.967,-41.2
3.968,-41.2
3.969,-42.0
3.97,-41.6
3.971,-41.6
3.972,-41.6
3.973,-41.6
3.974,-41.6
3.975,-41.6
3.976,-41.6
3.977,-41.6
3.978,-41.6
3.979,-41.6
3.98,-41.6
3.981,-41.6
3.982,-41.6
3.983,-41.6
3.984,-42.0
3.985,-41.6
3.986,-41.6
3.987,-41.6
3.988,-41.6
3.989,-41.6
3.99,-41.6
3.991,-41.6
3.992,-41.6
3.993,-41.6
3.994,-42.0
3.995,-41.2
3.996,-41.6
3.997,-41.6
3.998,-41.6
3.999,-41.6
4.0,-41.2
4.001,-41.6
4.002,-41.6
4.003,-41.6
4.0040000000000004,-41.6
4.005,-41.2
4.006,-41.6
4.007,-41.6
4.008,-41.6
4.009,-41.6
4.01,-41.6
4.011,-41.6
4.0120000000000005,-41.6
4.013,-41.6
4.014,-41.6
4.015,-41.6
4.016,-41.6
4.017,-42.0
4.018,-41.6
4.019,-42.0
4.0200000000000005,-41.6
4.021,-41.6
4.022,-41.6
4.023,-41.6
4.024,-41.6
4.025,-41.6
4.026,-41.6
4.027,-41.6
4.0280000000000005,-41.2
4.029,-41.2
4.03,-41.6
4.031,-41.6
4.032,-41.2
4.033,-41.2
4.034,-41.2
4.035,-41.6
4.0360000000000005,-41.2
4.037,-41.2
4.038,-41.6
4.039,-41.6
4.04,-41.6
4.041,-41.6
4.042,-41.6
4.043,-41.6
4.0440000000000005,-41.6
4.045,-41.6
4.046,-41.6
4.047,-41.6
4.048,-41.6
4.049,-41.6
4.05,-41.6
4.051,-41.6
4.0520000000000005,-41.6
4.053,-42.0
4.054,-41.6
4.055,-41.6
4.056,-41.2
4.057,-41.6
4.058,-41.2
4.059,-41.6
4.0600000000000005,-41.6
4.061,-41.6
4.062,-41.6
4.063,-41.6
4.064,-41.6
4.065,-41.2
4.066,-41.6
4.067,-41.2
4.0680000000000005,-42.0
4.069,-41.6
4.07,-42.0
4.071,-41.6
4.072,-41.6
4.073,-41.6
4.074,-41.2
4.075,-41.6
4.0760000000000005,-41.2
4.077,-41.6
4.078,-41.6
4.079,-42.0
4.08,-41.6
4.081,-41.6
4.082,-42.0
4.083,-41.6
4.0840000000000005,-41.6
4.085,-41.6
4.086,-41.2
4.087,-41.6
4.088,-41.2
4.089,-41.6
4.09,-41.6
4.091,-40.8
4.0920000000000005,-41.6
4.093,-41.6
4.094,-41.2
4.095,-41.6
4.096,-41.2
4.097,-41.6
4.098,-41.2
4.099,-41.6
4.1,-41.6
4.101,-41.6
4.102,-41.6
4.103,-41.6
4.104,-41.6
4.105,-41.6
4.106,-41.2
4.107,-41.6
4.108,-41.2
4.109,-41.6
4.11,-41.6
4.111,-41.6
4.112,-41.6
4.113,-41.2
4.114,-41.6
4.115,-41.2
4.116,-41.2
4.117,-41.6
4.118,-41.6
4.119,-41.2
4.12,-41.2
4.121,-41.6
4.122,-41.6
4.123,-42.0
4.124,-41.6
4.125,-42.0
4.126,-41.6
4.127,-41.6
4.128,-41.6
4.1290000000000004,-41.2
4.13,-41.6
4.131,-41.6
4.132,-41.6
4.133,-41.6
4.134,-41.6
4.135,-41.6
4.136,-41.6
4.1370000000000005,-41.6
4.138,-41.6
4.139,-41.6
4.14,-41.6
4.141,-41.6
4.142,-41.6
4.143,-41.6
4.144,-41.6
4.1450000000000005,-41.2
4.146,-41.6
4.147,-41.6
4.148,-41.6
4.149,-41.6
4.15,-41.6
4.151,-41.2
4.152,-41.6
4.1530000000000005,-41.6
4.154,-41.6
4.155,-41.2
4.156,-41.2
4.157,-41.2
4.158,-41.6
4.159,-42.0
4.16,-41.6
4.1610000000000005,-41.6
4.162,-41.6
4.163,-42.0
4.164,-41.6
4.165,-41.6
4.166,-41.2
4.167,-41.2
4.168,-41.2
4.1690000000000005,-41.6
4.17,-41.6
4.171,-41.6
4.172,-41.6
4.173,-41.6
4.174,-41.6
4.175,-42.0
4.176,-42.0
4.1770000000000005,-41.6
4.178,-41.6
4.179,-41.2
4.18,-42.0
4.181,-41.6
4.182,-41.6
4.183,-42.0
4.184,-41.2
4.1850000000000005,-41.6
4.186,-42.0
4.187,-41.2
4.188,-41.6
4.189,-41.6
4.19,-41.6
4.191,-41.6
4.192,-41.6
4.1930000000000005,-41.6
4.194,-41.6
4.195,-41.6
4.196,-41.2
4.197,-42.0
4.198,-41.6
4.199,-41.2
4.2,-41.6
4.2010000000000005,-42.0
4.202,-41.6
4.203,-42.0
4.204,-41.2
4.205,-41.2
4.206,-41.6
4.207,-41.6
4.208,-41.6
4.2090000000000005,-41.6
4.21,-41.6
4.211,-41.6
4.212,-41.6
4.213,-41.6
4.214,-42.0
4.215,-41.6
4.216,-42.0
4.2170000000000005,-41.6
4.218,-41.6
4.219,-41.6
4.22,-41.6
4.221,-41.6
4.222,-41.6
4.223,-41.6
4.224,-42.0
4.225,-41.6
4.226,-41.6
4.227,-41.6
4.228,-41.6
4.229,-41.2
4.23,-42.0
4.231,-41.2
4.232,-41.6
4.233,-41.6
4.234,-41.6
4.235,-41.6
4.236,-41.6
4.237,-41.6
4.238,-41.6
4.239,-41.6
4.24,-41.6
4.241,-41.6
4.242,-41.6
4.243,-41.6
4.244,-41.2
4.245,-41.2
4.246,-41.2
4.247,-41.2
4.248,-41.2
4.249,-41.6
4.25,-41.6
4.251,-41.6
4.252,-41.6
4.253,-41.6
4.2540000000000004,-41.6
4.255,-41.6
4.256,-41.6
4.257,-42.0
4.258,-41.6
4.259,-41.2
4.26,-41.6
4.261,-41.6
4.2620000000000005,-41.6
4.263,-41.2
4.264,-41.2
4.265,-41.6
4.266,-41.6
4.267,-41.6
4.268,-41.6
4.269,-41.2
4.2700000000000005,-42.0
4.271,-41.2
4.272,-41.2
4.273,-41.6
4.274,-41.6
4.275,-41.6
4.276,-41.6
4.277,-41.2
4.2780000000000005,-41.2
4.279,-41.6
4.28,-42.0
4.281,-41.6
4.282,-42.0
4.283,-41.6
4.284,-41.6
4.285,-41.2
4.2860000000000005,-41.6
4.287,-41.6
4.288,-41.6
4.289,-41.6
4.29,-41.2
4.291,-41.6
4.292,-41.2
4.293,-41.6
4.2940000000000005,-41.2
4.295,-41.6
4.296,-41.6
4.297,-41.6
4.298,-41.2
4.299,-41.2
4.3,-41.2
4.301,-41.6
4.3020000000000005,-41.6
4.303,-41.6
4.304,-41.6
4.305,-41.2
4.306,-41.6
4.307,-41.6
4.308,-41.6
4.309,-41.6
4.3100000000000005,-41.2
4.311,-41.6
4.312,-41.6
4.313,-41.2
4.314,-41.2
4.315,-41.2
4.316,-41.6
4.317,-41.2
4.3180000000000005,-41.6
4.319,-41.6
4.32,-41.6
4.321,-41.2
4.322,-41.6
4.323,-41.2
4.324,-41.6
4.325,-41.6
4.3260000000000005,-41.6
4.327,-41.6
4.328,-41.6
4.329,-41.2
4.33,-41.6
4.331,-41.2
4.332,-41.6
4.333,-41.6
4.3340000000000005,-41.6
4.335,-41.6
4.336,-41.6
4.337,-41.6
4.338,-41.6
4.339,-42.0
4.34,-41.6
4.341,-41.6
4.3420000000000005,-41.6
4.343,-41.6
4.344,-41.6
4.345,-41.6
4.346,-41.6
4.347,-41.2
4.348,-41.6
4.349,-41.6
4.3500000000000005,-41.6
4.351,-41.6
4.352,-41.2
4.353,-42.0
4.354,-41.6
4.355,-41.2
4.356,-41.6
4.357,-41.6
4.358,-41.6
4.359,-41.6
4.36,-42.0
4.361,-41.2
4.362,-41.2
4.363,-41.6
4.364,-41.6
4.365,-41.6
4.366,-41.2
4.367,-41.6
4.368,-41.6
4.369,-42.0
4.37,-41.6
4.371,-41.6
4.372,-41.2
4.373,-41.6
4.374,-41.6
4.375,-41.6
4.376,-41.6
4.377,-41.6
4.378,-41.6
4.3790000000000004,-41.6
4.38,-41.6
4.381,-42.0
4.382,-41.6
4.383,-41.6
4.384,-41.6
4.385,-41.6
4.386,-41.6
4.3870000000000005,-41.2
4.388,-41.6
4.389,-41.6
4.39,-42.0
4.391,-41.6
4.392,-41.6
4.393,-41.2
4.394,-41.6
4.3950000000000005,-41.6
4.396,-41.6
4.397,-41.6
4.398,-41.6
4.399,-41.6
4.4,-41.6
4.401,-41.6
4.402,-41.6
4.4030000000000005,-41.6
4.404,-41.2
4.405,-42.0
4.406,-42.0
4.407,-41.6
4.408,-41.2
4.409,-41.6
4.41,-41.6
4.4110000000000005,-41.6
4.412,-41.6
4.413,-41.6
4.414,-41.6
4.415,-41.6
4.416,-41.2
4.417,-41.6
4.418,-41.6
4.4190000000000005,-42.0
4.42,-41.6
4.421,-41.6
4.422,-41.2
4.423,-41.6
4.424,-41.6
4.425,-41.6
4.426,-41.6
4.4270000000000005,-41.6
4.428,-41.2
4.429,-41.6
4.43,-41.2
4.431,-41.6
4.432,-41.6
4.433,-41.6
4.434,-41.6
4.4350000000000005,-42.0
4.436,-41.6
4.437,-41.6
4.438,-41.2
4.439,-42.0
4.44,-42.0
4.441,-41.6
4.442,-41.6
4.4430000000000005,-41.6
4.444,-41.6
4.445,-41.6
4.446,-41.6
4.447,-41.6
4.448,-41.6
4.449,-41.6
4.45,-41.6
4.4510000000000005,-41.6
4.452,-42.0
4.453,-41.6
4.454,-41.6
4.455,-41.2
4.456,-42.0
4.457,-41.6
4.458,-41.2
4.4590000000000005,-42.4
4.46,-41.6
4.461,-41.2
4.462,-42.0
4.463,-42.0
4.464,-41.6
4.465,-41.6
4.466,-41.6
4.4670000000000005,-41.6
4.468,-42.0
4.469,-41.6
4.47,-41.6
4.471,-41.6
4.472,-41.6
4.473,-42.0
4.474,-41.2
4.4750000000000005,-41.6
4.476,-41.6
4.477,-41.6
4.478,-41.6
4.479,-40.8
4.48,-41.2
4.481,-42.0
4.482,-42.0
4.483,-41.6
4.484,-41.6
4.485,-41.6
4.486,-40.8
4.487,-41.6
4.488,-41.6
4.489,-42.0
4.49,-41.6
4.491,-42.0
4.492,-41.6
4.493,-41.6
4.494,-41.6
4.495,-41.6
4.496,-41.6
4.497,-41.6
4.498,-41.6
4.499,-41.6
4.5,-41.6
4.501,-41.6
4.502,-41.6
4.503,-42.0
4.5040000000000004,-41.2
4.505,-42.0
4.506,-41.6
4.507,-41.6
4.508,-42.0
4.509,-41.6
4.51,-42.0
4.511,-41.6
4.5120000000000005,-41.6
4.513,-42.0
4.514,-41.6
4.515,-41.2
4.516,-42.0
4.517,-41.6
4.518,-41.6
4.519,-41.6
4.5200000000000005,-42.0
4.521,-41.6
4.522,-41.6
4.523,-41.6
4.524,-41.6
4.525,-41.6
4.526,-41.6
4.527,-41.6
4.5280000000000005,-42.0
4.529,-41.6
4.53,-41.6
4.531,-41.6
4.532,-41.6
4.533,-41.6
4.534,-41.6
4.535,-41.6
4.5360000000000005,-41.6
4.537,-42.0
4.538,-42.0
4.539,-41.6
4.54,-42.0
4.541,-42.0
4.542,-41.6
4.543,-41.6
4.5440000000000005,-41.6
4.545,-41.6
4.546,-41.6
4.547,-41.6
4.548,-41.6
4.549,-41.2
4.55,-41.6
4.551,-41.6
4.5520000000000005,-41.6
4.553,-41.6
4.554,-41.2
4.555,-42.0
4.556,-41.6
4.557,-41.6
4.558,-41.6
4.559,-41.6
4.5600000000000005,-41.2
4.561,-41.2
4.562,-41.6
4.563,-41.6
4.564,-41.6
4.565,-42.0
4.566,-41.6
4.567,-42.0
4.5680000000000005,-41.6
4.569,-41.2
4.57,-41.6
4.571,-41.6
4.572,-41.6
4.573,-42.0
4.574,-41.6
4.575,-41.6
4.5760000000000005,-41.6
4.577,-42.0
4.578,-42.0
4.579,-41.6
4.58,-41.6
4.581,-41.6
4.582,-42.0
4.583,-41.6
4.5840000000000005,-42.0
4.585,-42.0
4.586,-41.6
4.587,-41.6
4.588,-42.0
4.589,-41.6
4.59,-41.6
4.591,-42.0
4.5920000000000005,-41.6
4.593,-41.6
4.594,-41.6
4.595,-41.2
4.596,-42.0
4.597,-41.6
4.598,-41.6
4.599,-41.6
4.6000000000000005,-41.6
4.601,-41.6
4.602,-41.6
4.603,-41.6
4.604,-41.6
4.605,-41.6
4.606,-41.6
4.607,-41.6
4.6080000000000005,-41.6
4.609,-41.6
4.61,-41.6
4.611,-41.2
4.612,-42.0
4.613,-42.0
4.614,-41.6
4.615,-41.6
4.616,-41.2
4.617,-41.6
4.618,-41.6
4.619,-41.6
4.62,-41.6
4.621,-41.6
4.622,-41.6
4.623,-41.6
4.624,-41.6
4.625,-41.6
4.626,-41.6
4.627,-42.0
4.628,-42.0
4.6290000000000004,-41.6
4.63,-41.6
4.631,-41.6
4.632,-41.6
4.633,-41.6
4.634,-41.6
4.635,-42.0
4.636,-41.6
4.6370000000000005,-41.6
4.638,-41.6
4.639,-41.2
4.64,-41.6
4.641,-41.6
4.642,-41.6
4.643,-41.6
4.644,-41.2
4.6450000000000005,-41.6
4.646,-41.6
4.647,-41.6
4.648,-41.6
4.649,-41.6
4.65,-41.6
4.651,-41.6
4.652,-41.2
4.6530000000000005,-41.2
4.654,-42.0
4.655,-41.6
4.656,-41.6
4.657,-41.6
4.658,-41.2
4.659,-41.2
4.66,-41.6
4.6610000000000005,-41.6
4.662,-41.6
4.663,-41.6
4.664,-41.6
4.665,-41.6
4.666,-41.2
4.667,-41.6
4.668,-41.6
4.6690000000000005,-41.6
4.67,-41.6
4.671,-41.6
4.672,-41.2
4.673,-41.6
4.674,-41.6
4.675,-41.6
4.676,-41.6
4.6770000000000005,-41.6
4.678,-41.6
4.679,-41.6
4.68,-42.0
4.681,-41.2
4.682,-41.6
4.683,-42.0
4.684,-41.6
4.6850000000000005,-42.0
4.686,-41.6
4.687,-41.6
4.688,-41.6
4.689,-41.6
4.69,-41.6
4.691,-41.6
4.692,-41.6
4.6930000000000005,-41.6
4.694,-41.6
4.695,-41.6
4.696,-42.0
4.697,-41.6
4.698,-42.0
4.699,-41.6
4.7,-41.6
4.7010000000000005,-42.0
4.702,-42.0
4.703,-41.6
4.704,-41.2
4.705,-41.6
4.706,-41.6
4.707,-41.6
4.708,-41.6
4.7090000000000005,-41.6
4.71,-41.6
4.711,-41.6
4.712,-41.6
4.713,-41.6
4.714,-42.0
4.715,-41.6
4.716,-41.2
4.7170000000000005,-41.2
4.718,-41.6
4.719,-41.6
4.72,-41.6
4.721,-41.6
4.722,-41.6
4.723,-41.6
4.724,-41.6
4.7250000000000005,-41.6
4.726,-41.6
4.727,-41.6
4.728,-41.6
4.729,-41.6
4.73,-42.0
4.731,-41.6
4.732,-41.2
4.7330000000000005,-41.6
4.734,-41.6
4.735,-41.6
4.736,-41.6
4.737,-41.6
4.738,-41.6
4.739,-41.6
4.74,-41.6
4.741,-41.6
4.742,-41.6
4.743,-41.6
4.744,-41.2
4.745,-41.6
4.746,-41.6
4.747,-41.6
4.748,-41.6
4.749,-42.0
4.75,-41.6
4.751,-41.6
4.752,-41.6
4.753,-41.6
4.7540000000000004,-41.6
4.755,-41.6
4.756,-42.0
4.757,-41.6
4.758,-41.2
4.759,-41.6
4.76,-41.2
4.761,-41.2
4.7620000000000005,-41.6
4.763,-41.6
4.764,-41.2
4.765,-41.6
4.766,-42.0
4.767,-41.6
4.768,-41.6
4.769,-41.6
4.7700000000000005,-41.6
4.771,-42.0
4.772,-41.6
4.773,-41.6
4.774,-41.6
4.775,-42.0
4.776,-41.6
4.777,-41.6
4.7780000000000005,-42.0
4.779,-42.0
4.78,-41.6
4.781,-41.6
4.782,-41.2
4.783,-42.0
4.784,-41.6
4.785,-41.6
4.7860000000000005,-41.2
4.787,-41.6
4.788,-41.6
4.789,-41.6
4.79,-41.2
4.791,-41.6
4.792,-41.6
4.793,-41.2
4.7940000000000005,-42.0
4.795,-41.6
4.796,-41.6
4.797,-41.6
4.798,-41.6
4.799,-41.2
4.8,-41.6
4.801,-42.0
4.8020000000000005,-41.6
4.803,-41.6
4.804,-41.6
4.805,-41.6
4.806,-41.6
4.807,-41.6
4.808,-41.6
4.809,-41.2
4.8100000000000005,-41.6
4.811,-41.2
4.812,-42.0
4.813,-41.6
4.814,-41.6
4.815,-42.0
4.816,-42.0
4.817,-41.6
4.8180000000000005,-41.6
4.819,-41.2
4.82,-41.6
4.821,-42.0
4.822,-41.6
4.823,-41.6
4.824,-42.0
4.825,-41.6
4.8260000000000005,-41.6
4.827,-41.6
4.828,-41.6
4.829,-41.6
4.83,-41.6
4.831,-41.6
4.832,-41.6
4.833,-41.6
4.8340000000000005,-41.6
4.835,-41.6
4.836,-41.6
4.837,-42.0
4.838,-41.2
4.839,-41.6
4.84,-41.2
4.841,-41.6
4.8420000000000005,-41.6
4.843,-41.2
4.844,-41.6
4.845,-41.6
4.846,-41.6
4.847,-41.6
4.848,-42.0
4.849,-41.6
4.8500000000000005,-41.2
4.851,-41.6
4.852,-41.6
4.853,-41.6
4.854,-41.6
4.855,-41.6
4.856,-42.0
4.857,-41.2
4.8580000000000005,-41.6
4.859,-41.6
4.86,-41.2
4.861,-41.2
4.862,-42.0
4.863,-41.6
4.864,-41.6
4.865,-41.2
4.866,-41.2
4.867,-41.6
4.868,-41.6
4.869,-41.6
4.87,-41.2
4.871,-41.2
4.872,-41.6
4.873,-41.2
4.874,-41.6
4.875,-41.6
4.876,-41.6
4.877,-42.0
4.878,-41.6
4.8790000000000004,-41.2
4.88,-41.6
4.881,-41.6
4.882,-41.2
4.883,-42.0
4.884,-41.6
4.885,-41.6
4.886,-41.2
4.8870000000000005,-41.6
4.888,-41.6
4.889,-41.6
4.89,-41.6
4.891,-41.6
4.892,-41.2
4.893,-41.6
4.894,-41.6
4.8950000000000005,-41.6
4.896,-41.6
4.897,-41.6
4.898,-41.6
4.899,-41.6
4.9,-41.6
4.901,-41.2
4.902,-41.6
4.9030000000000005,-42.0
4.904,-41.6
4.905,-41.2
4.906,-41.6
4.907,-41.6
4.908,-41.2
4.909,-41.2
4.91,-41.6
4.9110000000000005,-41.6
4.912,-41.6
4.913,-41.2
4.914,-41.2
4.915,-41.6
4.916,-41.6
4.917,-41.2
4.918,-41.6
4.9190000000000005,-41.6
4.92,-41.6
4.921,-41.6
4.922,-42.0
4.923,-41.2
4.924,-41.6
4.925,-41.6
4.926,-41.6
4.9270000000000005,-41.2
4.928,-42.0
4.929,-41.6
4.93,-41.6
4.931,-41.6
4.932,-41.6
4.933,-41.2
4.934,-41.6
4.9350000000000005,-41.6
4.936,-41.6
4.937,-41.6
4.938,-41.2
4.939,-41.6
4.94,-42.0
4.941,-41.6
4.942,-41.2
4.9430000000000005,-41.6
4.944,-41.6
4.945,-41.6
4.946,-41.6
4.947,-41.6
4.948,-41.6
4.949,-41.6
4.95,-41.6
4.9510000000000005,-42.0
4.952,-41.6
4.953,-41.6
4.954,-41.6
4.955,-41.2
4.956,-41.6
4.957,-41.6
4.958,-42.0
4.9590000000000005,-41.6
4.96,-41.6
4.961,-41.6
4.962,-41.6
4.963,-41.6
4.964,-42.0
4.965,-41.6
4.966,-42.0
4.9670000000000005,-41.6
4.968,-41.6
4.969,-41.6
4.97,-41.6
4.971,-41.6
4.972,-41.6
4.973,-41.6
4.974,-41.6
4.9750000000000005,-41.6
4.976,-41.6
4.977,-41.6
4.978,-41.6
4.979,-41.6
4.98,-41.6
4.981,-41.6
4.982,-41.2
4.9830000000000005,-41.6
4.984,-41.2
4.985,-41.6
4.986,-41.6
4.987,-41.6
4.988,-41.6
4.989,-41.6
4.99,-41.6
4.9910000000000005,-41.6
4.992,-41.6
4.993,-41.6
4.994,-41.6
4.995,-41.6
4.996,-41.6
4.997,-41.6
4.998,-41.6
4.999,-41.6
5.0,-41.6
5.001,-41.6
5.002,-41.6
5.003,-41.6
5.0040000000000004,-41.6
5.005,-41.2
5.006,-41.6
5.007,-41.6
5.008,-41.6
5.009,-41.6
5.01,-42.0
5.011,-41.6
5.0120000000000005,-41.6
5.013,-41.6
5.014,-41.6
5.015,-42.0
5.016,-41.6
5.017,-41.6
5.018,-41.6
5.019,-41.2
5.0200000000000005,-41.6
5.021,-41.6
5.022,-41.2
5.023,-41.2
5.024,-41.6
5.025,-41.6
5.026,-41.6
5.027,-41.2
5.0280000000000005,-41.6
5.029,-41.6
5.03,-41.6
5.031,-42.0
5.032,-41.6
5.033,-41.6
5.034,-41.6
5.035,-41.6
5.0360000000000005,-41.6
5.037,-41.6
5.038,-41.6
5.039,-41.2
5.04,-41.6
5.041,-41.2
5.042,-41.6
5.043,-41.6
5.0440000000000005,-41.2
5.045,-41.6
5.046,-41.6
5.047,-41.6
5.048,-41.6
5.049,-41.6
5.05,-42.4
5.051,-41.6
5.0520000000000005,-41.6
5.053,-41.6
5.054,-41.2
5.055,-41.6
5.056,-41.2
5.057,-41.6
5.058,-41.6
5.059,-41.6
5.0600000000000005,-41.6
5.061,-41.6
5.062,-42.0
5.063,-41.6
5.064,-41.6
5.065,-42.0
5.066,-41.6
5.067,-42.0
5.0680000000000005,-41.6
5.069,-41.6
5.07,-41.6
5.071,-41.2
5.072,-41.6
5.073,-41.2
5.074,-41.2
5.075,-41.6
5.0760000000000005,-41.2
5.077,-41.6
5.078,-41.6
5.079,-41.6
5.08,-41.2
5.081,-41.6
5.082,-41.6
5.083,-41.6
5.0840000000000005,-41.6
5.085,-41.6
5.086,-41.2
5.087,-41.6
5.088,-41.6
5.089,-41.6
5.09,-41.6
5.091,-41.6
5.0920000000000005,-42.0
5.093,-41.2
5.094,-41.6
5.095,-41.2
5.096,-41.2
5.097,-41.6
5.098,-42.0
5.099,-41.6
5.1000000000000005,-41.2
5.101,-41.6
5.102,-42.0
5.103,-41.2
5.104,-41.6
5.105,-41.2
5.106,-41.6
5.107,-41.6
5.1080000000000005,-41.6
5.109,-41.6
5.11,-41.6
5.111,-41.6
5.112,-41.6
5.113,-42.0
5.114,-41.2
5.115,-41.6
5.1160000000000005,-41.6
5.117,-41.2
5.118,-41.6
5.119,-41.6
5.12,-41.6
5.121,-41.6
5.122,-41.6
5.123,-41.2
5.124,-41.6
5.125,-41.6
5.126,-42.0
5.127,-41.6
5.128,-41.6
5.1290000000000004,-42.0
5.13,-41.6
5.131,-41.6
5.132,-42.0
5.133,-41.6
5.134,-41.6
5.135,-41.6
5.136,-41.6
5.1370000000000005,-41.6
5.138,-41.6
5.139,-41.2
5.14,-41.2
5.141,-41.2
5.142,-41.6
5.143,-41.6
5.144,-42.0
5.1450000000000005,-41.2
5.146,-41.6
5.147,-42.0
5.148,-41.6
5.149,-41.6
5.15,-41.6
5.151,-41.2
5.152,-41.6
5.1530000000000005,-41.6
5.154,-41.6
5.155,-42.0
5.156,-41.6
5.157,-41.6
5.158,-41.6
5.159,-41.6
5.16,-41.6
5.1610000000000005,-41.6
5.162,-41.6
5.163,-41.2
5.164,-41.6
5.165,-41.6
5.166,-41.6
5.167,-41.6
5.168,-41.2
5.1690000000000005,-41.6
5.17,-41.2
5.171,-42.0
5.172,-41.6
5.173,-41.2
5.174,-42.0
5.175,-41.6
5.176,-42.0
5.1770000000000005,-41.6
5.178,-41.6
5.179,-41.6
5.18,-41.6
5.181,-42.0
5.182,-41.6
5.183,-42.0
5.184,-41.6
5.1850000000000005,-41.6
5.186,-41.6
5.187,-41.6
5.188,-41.6
5.189,-41.6
5.19,-41.6
5.191,-41.6
5.192,-41.6
5.1930000000000005,-42.0
5.194,-41.2
5.195,-41.2
5.196,-41.2
5.197,-41.6
5.198,-41.2
5.199,-41.6
5.2,-41.6
5.2010000000000005,-42.0
5.202,-41.6
5.203,-41.2
5.204,-41.2
5.205,-41.6
5.206,-41.6
5.207,-41.6
5.208,-41.6
5.2090000000000005,-41.6
5.21,-41.6
5.211,-41.6
5.212,-41.6
5.213,-41.6
5.214,-41.6
5.215,-41.6
5.216,-41.6
5.2170000000000005,-41.6
5.218,-41.6
5.219,-41.6
5.22,-41.6
5.221,-41.2
5.222,-41.2
5.223,-41.6
5.224,-41.6
5.2250000000000005,-41.2
5.226,-41.6
5.227,-41.6
5.228,-41.6
5.229,-41.6
5.23,-41.6
5.231,-41.6
5.232,-41.6
5.2330000000000005,-41.6
5.234,-41.6
5.235,-41.6
5.236,-41.2
5.237,-41.2
5.238,-41.2
5.239,-41.6
5.24,-41.6
