####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch1, DC coupling, 5.0E0 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=2.0E-1
#	yzero=0.0E0
#	yoff=5.7E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;4.0E0;3.4E-1;CURSOR1;1.6E0;-2.4E0;8.8E0;-8.0E0;1.68E1;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH1;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
4.337,66.6
4.338,66.8
4.339,67.0
4.34,66.8
4.341,66.8
4.3420000000000005,67.0
4.343,67.0
4.344,67.0
4.345,66.8
4.346,66.8
4.347,67.0
4.348,67.0
4.349,67.0
4.3500000000000005,67.2
4.351,67.0
4.352,67.2
4.353,67.2
4.354,67.4
4.355,67.2
4.356,67.2
4.357,67.4
4.358,67.4
4.359,67.2
4.36,67.4
4.361,67.4
4.362,67.4
4.363,67.4
4.364,67.6
4.365,67.6
4.366,67.6
4.367,67.6
4.368,67.4
4.369,67.6
4.37,67.8
4.371,67.8
4.372,67.8
4.373,67.8
4.374,67.6
4.375,67.8
4.376,67.6
4.377,67.8
4.378,68.0
4.3790000000000004,67.8
4.38,67.8
4.381,68.0
4.382,68.0
4.383,68.0
4.384,68.0
4.385,68.0
4.386,68.0
4.3870000000000005,68.2
4.388,68.2
4.389,68.2
4.39,68.2
4.391,68.2
4.392,68.4
4.393,68.4
4.394,68.4
4.3950000000000005,68.4
4.396,68.4
4.397,68.4
4.398,68.4
4.399,68.4
4.4,68.2
4.401,68.4
4.402,68.8
4.4030000000000005,68.6
4.404,68.6
4.405,68.6
4.406,68.8
4.407,68.6
4.408,69.0
4.409,68.8
4.41,68.6
4.4110000000000005,69.0
4.412,68.8
4.413,69.0
4.414,69.0
4.415,69.0
4.416,69.0
4.417,69.0
4.418,69.0
4.4190000000000005,69.0
4.42,69.0
4.421,69.0
4.422,69.2
4.423,69.2
4.424,69.2
4.425,69.2
4.426,69.2
4.4270000000000005,69.4
4.428,69.4
4.429,69.2
4.43,69.4
4.431,69.4
4.432,69.4
4.433,69.2
4.434,69.6
4.4350000000000005,69.8
4.436,69.6
4.437,69.4
4.438,69.6
4.439,69.4
4.44,69.8
4.441,69.6
4.442,69.8
4.4430000000000005,69.8
4.444,69.8
4.445,69.6
4.446,69.6
4.447,70.0
4.448,69.8
4.449,70.0
4.45,70.0
4.4510000000000005,69.8
4.452,69.8
4.453,70.0
4.454,70.0
4.455,70.0
4.456,70.0
4.457,70.2
4.458,70.2
4.4590000000000005,70.2
4.46,70.0
4.461,70.4
4.462,70.2
4.463,70.4
4.464,70.4
4.465,70.2
4.466,70.4
4.4670000000000005,70.4
4.468,70.4
4.469,70.4
4.47,70.6
4.471,70.6
4.472,70.6
4.473,70.4
4.474,70.6
4.4750000000000005,70.4
4.476,70.6
4.477,70.6
4.478,70.8
4.479,70.8
4.48,70.8
4.481,70.6
4.482,71.0
4.483,70.8
4.484,70.8
4.485,71.2
4.486,70.8
4.487,70.8
4.488,70.8
4.489,71.0
4.49,71.2
4.491,70.8
4.492,71.0
4.493,71.0
4.494,71.0
4.495,71.0
4.496,70.8
4.497,71.0
4.498,71.0
4.499,71.0
4.5,71.2
4.501,71.0
4.502,71.4
4.503,71.0
4.5040000000000004,71.2
4.505,71.4
4.506,71.2
4.507,71.4
4.508,71.2
4.509,71.4
4.51,71.2
4.511,71.4
4.5120000000000005,71.2
4.513,71.4
4.514,71.4
4.515,71.4
4.516,71.4
4.517,71.4
4.518,71.4
4.519,71.6
4.5200000000000005,71.6
4.521,71.6
4.522,71.6
4.523,71.6
4.524,71.8
4.525,71.6
4.526,71.8
4.527,71.6
4.5280000000000005,72.0
4.529,71.8
4.53,71.8
4.531,71.8
4.532,72.0
4.533,72.0
4.534,71.8
4.535,72.0
4.5360000000000005,72.0
4.537,72.0
4.538,71.6
4.539,72.0
4.54,71.8
4.541,72.0
4.542,72.0
4.543,72.0
4.5440000000000005,71.8
4.545,71.8
4.546,72.2
4.547,72.0
4.548,71.8
4.549,72.0
4.55,72.0
4.551,72.0
4.5520000000000005,72.0
4.553,72.2
4.554,72.0
4.555,72.2
4.556,72.0
4.557,72.0
4.558,72.0
4.559,72.0
4.5600000000000005,72.0
4.561,72.2
4.562,72.2
4.563,72.4
4.564,72.4
4.565,72.4
4.566,72.4
4.567,72.2
4.5680000000000005,72.4
4.569,72.4
4.57,72.4
4.571,72.4
4.572,72.4
4.573,72.4
4.574,72.4
4.575,72.6
4.5760000000000005,72.4
4.577,72.4
4.578,72.6
4.579,72.4
4.58,72.4
4.581,72.6
4.582,72.6
4.583,72.6
4.5840000000000005,72.6
4.585,72.4
4.586,72.4
4.587,72.4
4.588,72.6
4.589,72.6
4.59,72.6
4.591,72.4
4.5920000000000005,72.8
4.593,72.6
4.594,72.6
4.595,72.6
4.596,72.6
4.597,72.6
4.598,72.6
4.599,72.8
4.6000000000000005,72.8
4.601,72.8
4.602,72.6
4.603,72.8
4.604,72.8
4.605,72.8
4.606,72.8
4.607,72.8
4.6080000000000005,73.0
4.609,73.0
4.61,72.6
4.611,72.8
4.612,72.8
4.613,72.8
4.614,73.0
4.615,72.8
4.616,72.6
4.617,72.8
4.618,73.0
4.619,73.0
4.62,73.0
4.621,72.8
4.622,73.0
4.623,72.8
4.624,72.8
4.625,72.8
4.626,72.8
4.627,72.8
4.628,72.8
4.6290000000000004,72.8
4.63,72.8
4.631,73.0
4.632,73.0
4.633,73.0
4.634,73.0
4.635,72.8
4.636,73.0
4.6370000000000005,72.8
4.638,73.0
4.639,73.0
4.64,73.0
4.641,73.2
4.642,73.0
4.643,72.8
4.644,72.8
4.6450000000000005,73.0
4.646,73.0
4.647,72.8
4.648,72.8
4.649,73.0
4.65,73.0
4.651,73.0
4.652,73.0
4.6530000000000005,72.8
4.654,73.0
4.655,73.0
4.656,73.0
4.657,73.0
4.658,73.0
4.659,73.2
4.66,73.0
4.6610000000000005,73.0
4.662,73.0
4.663,73.0
4.664,73.0
4.665,73.0
4.666,72.8
4.667,72.8
4.668,72.8
4.6690000000000005,73.0
4.67,72.8
4.671,72.8
4.672,72.8
4.673,73.0
4.674,73.0
4.675,72.8
4.676,73.0
4.6770000000000005,73.0
4.678,73.0
4.679,72.8
4.68,73.0
4.681,72.8
4.682,73.0
4.683,72.8
4.684,72.8
4.6850000000000005,72.8
4.686,72.6
4.687,72.8
4.688,72.8
4.689,72.6
4.69,72.8
4.691,72.6
4.692,72.8
4.6930000000000005,73.0
4.694,72.6
4.695,72.8
4.696,72.6
4.697,72.8
4.698,73.0
4.699,72.8
4.7,72.8
4.7010000000000005,72.6
4.702,72.6
4.703,72.8
4.704,72.6
4.705,72.8
4.706,72.6
4.707,72.6
4.708,72.6
4.7090000000000005,72.4
4.71,72.4
4.711,72.8
4.712,72.8
4.713,72.6
4.714,72.4
4.715,72.4
4.716,72.6
4.7170000000000005,72.6
4.718,72.6
4.719,72.6
4.72,72.4
4.721,72.6
4.722,72.4
4.723,72.4
4.724,72.6
4.7250000000000005,72.4
4.726,72.4
4.727,72.4
4.728,72.2
4.729,72.4
4.73,72.4
4.731,72.6
4.732,72.4
4.7330000000000005,72.4
4.734,72.4
4.735,72.4
4.736,72.2
4.737,72.4
4.738,72.2
4.739,72.4
4.74,72.4
4.741,72.2
4.742,72.2
4.743,72.2
4.744,72.2
4.745,72.0
4.746,72.0
4.747,72.4
4.748,72.0
4.749,72.0
4.75,72.2
4.751,72.2
4.752,72.0
4.753,72.0
4.7540000000000004,72.0
4.755,72.0
4.756,71.8
4.757,72.0
4.758,72.0
4.759,71.8
4.76,72.0
4.761,72.0
4.7620000000000005,71.8
4.763,72.0
4.764,72.0
4.765,71.8
4.766,72.0
4.767,72.0
4.768,72.0
4.769,72.0
4.7700000000000005,71.8
4.771,71.6
4.772,71.8
4.773,72.0
4.774,71.6
4.775,71.6
4.776,72.0
4.777,71.6
4.7780000000000005,71.6
4.779,71.6
4.78,71.6
4.781,71.6
4.782,71.6
4.783,71.4
4.784,71.4
4.785,71.4
4.7860000000000005,71.6
4.787,71.4
4.788,71.2
4.789,71.4
4.79,71.4
4.791,71.4
4.792,71.6
4.793,71.4
4.7940000000000005,71.2
4.795,71.2
4.796,71.2
4.797,71.4
4.798,71.4
4.799,71.2
4.8,71.4
4.801,71.2
4.8020000000000005,71.2
4.803,71.2
4.804,71.2
4.805,71.0
4.806,71.2
4.807,71.0
4.808,71.0
4.809,71.0
4.8100000000000005,71.0
4.811,71.0
4.812,71.0
4.813,70.8
4.814,70.8
4.815,70.8
4.816,71.0
4.817,71.0
4.8180000000000005,70.8
4.819,70.8
4.82,70.6
4.821,70.8
4.822,70.8
4.823,70.8
4.824,70.6
4.825,70.8
4.8260000000000005,70.6
4.827,70.4
4.828,70.4
4.829,70.6
4.83,70.6
4.831,70.4
4.832,70.4
4.833,70.6
4.8340000000000005,70.4
4.835,70.4
4.836,70.4
4.837,70.4
4.838,70.4
4.839,70.4
4.84,70.4
4.841,70.2
4.8420000000000005,70.2
4.843,70.4
4.844,70.0
4.845,70.0
4.846,70.4
4.847,70.2
4.848,69.8
4.849,70.4
4.8500000000000005,70.0
4.851,69.8
4.852,70.0
4.853,70.0
4.854,69.8
4.855,69.8
4.856,69.8
4.857,69.8
4.8580000000000005,69.8
4.859,69.8
4.86,69.8
4.861,69.8
4.862,69.8
4.863,69.8
4.864,69.6
4.865,69.6
4.866,69.4
4.867,69.4
4.868,69.4
4.869,69.4
4.87,69.4
4.871,69.4
4.872,69.6
4.873,69.4
4.874,69.2
4.875,69.4
4.876,69.2
4.877,69.2
4.878,69.4
4.8790000000000004,69.2
4.88,69.4
4.881,69.2
4.882,69.0
4.883,69.0
4.884,69.0
4.885,69.2
4.886,69.2
4.8870000000000005,68.8
4.888,68.8
4.889,69.0
4.89,68.8
4.891,69.0
4.892,68.8
4.893,68.8
4.894,68.8
4.8950000000000005,68.8
4.896,68.8
4.897,68.8
4.898,68.6
4.899,68.6
4.9,68.6
4.901,68.6
4.902,68.6
4.9030000000000005,68.4
4.904,68.4
4.905,68.4
4.906,68.2
4.907,68.2
4.908,68.2
4.909,68.4
4.91,68.4
4.9110000000000005,68.4
4.912,68.2
4.913,68.2
4.914,68.2
4.915,68.0
4.916,68.2
4.917,68.0
4.918,68.0
4.9190000000000005,68.0
4.92,68.2
4.921,68.2
4.922,68.0
4.923,67.8
4.924,68.0
4.925,67.8
4.926,67.8
4.9270000000000005,67.8
4.928,68.0
4.929,67.6
4.93,67.6
4.931,67.6
4.932,67.6
4.933,67.8
4.934,67.6
4.9350000000000005,67.6
4.936,67.6
4.937,67.4
4.938,67.6
4.939,67.4
4.94,67.4
4.941,67.4
4.942,67.4
4.9430000000000005,67.4
4.944,67.4
4.945,67.2
4.946,67.2
4.947,67.4
4.948,67.2
4.949,67.4
4.95,67.2
4.9510000000000005,67.2
4.952,67.2
4.953,67.2
4.954,67.0
4.955,67.0
4.956,67.0
4.957,66.8
4.958,67.0
4.9590000000000005,66.8
4.96,66.8
4.961,67.0
4.962,66.8
4.963,66.8
4.964,67.0
4.965,66.6
4.966,66.8
4.9670000000000005,66.6
4.968,66.6
4.969,66.8
4.97,66.6
4.971,66.6
4.972,66.6
4.973,66.6
4.974,66.4
4.9750000000000005,66.4
4.976,66.6
4.977,66.4
4.978,66.4
4.979,66.4
4.98,66.4
4.981,66.4
4.982,66.0
4.9830000000000005,66.2
4.984,66.4
4.985,66.4
4.986,66.2
4.987,66.2
4.988,66.4
4.989,66.2
4.99,66.2
4.9910000000000005,66.0
4.992,66.0
4.993,66.0
4.994,66.0
4.995,66.0
4.996,66.2
4.997,66.0
4.998,65.8
4.999,65.8
5.0,66.0
5.001,65.8
5.002,65.8
5.003,65.6
5.0040000000000004,65.8
5.005,65.6
5.006,65.6
5.007,65.6
5.008,65.8
5.009,65.6
5.01,65.8
5.011,65.6
5.0120000000000005,65.6
5.013,65.6
5.014,65.6
5.015,65.8
5.016,65.4
5.017,65.4
5.018,65.4
5.019,65.2
5.0200000000000005,65.4
5.021,65.2
5.022,65.2
5.023,65.4
5.024,65.2
5.025,65.2
5.026,65.0
5.027,65.2
5.0280000000000005,65.2
5.029,65.2
5.03,65.2
5.031,65.2
5.032,65.0
5.033,65.0
5.034,65.2
5.035,65.0
5.0360000000000005,65.0
5.037,65.2
5.038,65.0
5.039,64.8
5.04,65.0
5.041,65.0
5.042,64.8
5.043,64.6
5.0440000000000005,65.0
5.045,64.8
5.046,64.8
5.047,65.0
5.048,64.8
5.049,64.6
5.05,65.0
5.051,64.8
5.0520000000000005,64.6
5.053,64.6
5.054,64.6
5.055,64.8
5.056,64.8
5.057,64.8
5.058,64.8
5.059,64.6
5.0600000000000005,64.6
5.061,64.8
5.062,64.6
5.063,64.8
5.064,64.6
5.065,64.6
5.066,64.6
5.067,64.4
5.0680000000000005,64.6
5.069,64.4
5.07,64.6
5.071,64.6
5.072,64.6
5.073,64.4
5.074,64.4
5.075,64.4
5.0760000000000005,64.4
5.077,64.4
5.078,64.4
5.079,64.4
5.08,64.4
5.081,64.2
5.082,64.2
5.083,64.4
5.0840000000000005,64.4
5.085,64.2
5.086,64.2
5.087,64.4
5.088,64.4
5.089,64.4
5.09,64.2
5.091,64.2
5.0920000000000005,64.0
5.093,64.2
5.094,64.2
5.095,64.2
5.096,64.4
5.097,64.2
5.098,64.2
5.099,64.4
5.1000000000000005,64.2
5.101,64.2
5.102,64.0
5.103,64.2
5.104,64.0
5.105,64.2
5.106,64.0
5.107,64.4
5.1080000000000005,64.2
5.109,64.2
5.11,63.8
5.111,64.0
5.112,64.0
5.113,64.2
5.114,64.0
5.115,64.0
5.1160000000000005,64.0
5.117,64.0
5.118,64.0
5.119,64.2
5.12,64.2
5.121,63.8
5.122,64.0
5.123,63.8
5.124,64.0
5.125,64.0
5.126,64.0
5.127,64.0
5.128,64.0
5.1290000000000004,64.2
5.13,64.2
5.131,64.2
5.132,63.8
5.133,64.2
5.134,63.8
5.135,64.0
5.136,64.0
5.1370000000000005,64.0
5.138,63.8
5.139,63.8
5.14,64.2
5.141,63.8
5.142,64.0
5.143,63.8
5.144,63.8
5.1450000000000005,63.8
5.146,64.0
5.147,64.0
5.148,63.8
5.149,64.0
5.15,64.0
5.151,64.0
5.152,63.8
5.1530000000000005,63.8
5.154,63.8
5.155,63.8
5.156,63.8
5.157,63.8
5.158,64.0
5.159,63.8
5.16,63.8
5.1610000000000005,63.8
5.162,63.6
5.163,63.8
5.164,63.8
5.165,63.6
5.166,63.6
5.167,63.8
5.168,63.8
5.1690000000000005,63.8
5.17,63.8
5.171,63.8
5.172,63.8
5.173,63.8
5.174,64.0
5.175,63.8
5.176,63.8
5.1770000000000005,63.8
5.178,63.8
5.179,63.8
5.18,63.6
5.181,63.6
5.182,63.8
5.183,63.8
5.184,63.8
5.1850000000000005,63.8
5.186,63.8
5.187,64.0
5.188,64.0
5.189,63.8
5.19,63.6
5.191,63.6
5.192,63.8
5.1930000000000005,63.8
5.194,64.0
5.195,64.0
5.196,63.8
5.197,63.8
5.198,63.8
5.199,64.0
5.2,63.8
5.2010000000000005,64.0
5.202,64.0
5.203,63.8
5.204,63.8
5.205,64.0
5.206,63.8
5.207,64.0
5.208,64.0
5.2090000000000005,63.8
5.21,63.8
5.211,64.0
5.212,63.8
5.213,64.0
5.214,64.2
5.215,63.8
5.216,63.8
5.2170000000000005,64.0
5.218,64.0
5.219,64.0
5.22,63.6
5.221,64.0
5.222,64.0
5.223,63.8
5.224,64.0
5.2250000000000005,64.0
5.226,64.0
5.227,64.2
5.228,64.2
5.229,64.2
5.23,64.0
5.231,64.0
5.232,63.8
5.2330000000000005,64.0
5.234,64.0
5.235,64.0
5.236,64.0
5.237,64.0
5.238,64.0
5.239,64.2
5.24,64.0
5.2410000000000005,64.0
5.242,64.2
5.243,64.2
5.244,64.0
5.245,64.4
5.246,64.2
5.247,64.0
5.248,64.2
5.249,64.4
5.25,64.0
5.251,64.0
5.252,64.2
5.253,64.2
5.2540000000000004,64.2
5.255,64.2
5.256,64.4
5.257,64.0
5.258,64.4
5.259,64.4
5.26,64.4
5.261,64.4
5.2620000000000005,64.4
5.263,64.6
5.264,64.6
5.265,64.2
5.266,64.4
5.267,64.4
5.268,64.4
5.269,64.2
5.2700000000000005,64.4
5.271,64.6
5.272,64.4
5.273,64.4
5.274,64.6
5.275,64.4
5.276,64.6
5.277,64.4
5.2780000000000005,64.6
5.279,64.2
5.28,64.2
5.281,64.6
5.282,64.6
5.283,64.4
5.284,64.4
5.285,64.6
5.2860000000000005,64.6
5.287,64.8
5.288,64.4
5.289,64.4
5.29,64.4
5.291,64.6
5.292,64.8
5.293,64.8
5.2940000000000005,64.8
5.295,64.8
5.296,64.8
5.297,64.6
5.298,64.8
5.299,64.8
5.3,64.6
5.301,65.0
5.3020000000000005,65.0
5.303,64.8
5.304,64.8
5.305,64.8
5.306,65.0
5.307,64.8
5.308,64.8
5.309,64.8
5.3100000000000005,64.8
5.311,65.2
5.312,65.0
5.313,65.0
5.314,64.8
5.315,65.0
5.316,65.0
5.317,65.0
5.3180000000000005,65.0
5.319,65.0
5.32,65.0
5.321,65.0
5.322,65.2
5.323,65.0
5.324,65.2
5.325,65.2
5.3260000000000005,65.2
5.327,65.2
5.328,65.2
5.329,65.4
5.33,65.0
5.331,65.2
5.332,65.2
5.333,65.4
5.3340000000000005,65.2
5.335,65.4
5.336,65.2
5.337,65.4
5.338,65.4
5.339,65.4
5.34,65.2
5.341,65.4
5.3420000000000005,65.2
5.343,65.4
5.344,65.6
5.345,65.4
5.346,65.4
5.347,65.8
5.348,65.8
5.349,65.6
5.3500000000000005,65.4
5.351,65.6
5.352,65.8
5.353,65.6
5.354,65.8
5.355,66.0
5.356,65.8
5.357,65.8
5.3580000000000005,65.8
5.359,65.6
5.36,65.8
5.361,65.8
5.362,65.8
5.363,66.0
5.364,65.8
5.365,66.0
5.3660000000000005,66.0
5.367,66.2
5.368,65.8
5.369,66.2
5.37,66.2
5.371,66.2
5.372,66.0
5.373,66.2
5.3740000000000006,66.2
5.375,66.2
5.376,66.2
5.377,66.2
5.378,66.2
5.3790000000000004,66.0
5.38,66.2
5.381,66.4
5.382,66.2
5.383,66.2
5.384,66.4
5.385,66.4
5.386,66.4
5.3870000000000005,66.4
5.388,66.4
5.389,66.4
5.39,66.6
5.391,66.4
5.392,66.4
5.393,66.8
5.394,66.8
5.3950000000000005,66.6
5.396,66.6
5.397,66.6
5.398,66.8
5.399,66.6
5.4,66.8
5.401,66.6
5.402,66.6
5.4030000000000005,66.8
5.404,67.0
5.405,66.8
5.406,66.8
5.407,67.0
5.408,67.0
5.409,67.0
5.41,67.2
5.4110000000000005,67.2
5.412,67.2
5.413,67.0
5.414,67.0
5.415,67.2
5.416,67.4
5.417,67.2
5.418,67.2
5.4190000000000005,67.4
5.42,67.2
5.421,67.2
5.422,67.4
5.423,67.4
5.424,67.4
5.425,67.4
5.426,67.4
5.4270000000000005,67.4
5.428,67.6
5.429,67.4
5.43,67.6
5.431,67.6
5.432,67.8
5.433,67.6
5.434,67.8
5.4350000000000005,67.6
5.436,67.8
5.437,67.8
5.438,67.8
5.439,67.8
5.44,68.0
5.441,67.8
5.442,68.0
5.4430000000000005,68.0
5.444,67.8
5.445,67.8
5.446,68.0
5.447,68.0
5.448,68.0
5.449,68.0
5.45,68.2
5.4510000000000005,68.0
5.452,68.2
5.453,68.2
5.454,68.0
5.455,68.4
5.456,68.2
5.457,68.4
5.458,68.4
5.4590000000000005,68.4
5.46,68.4
5.461,68.4
5.462,68.6
5.463,68.4
5.464,68.4
5.465,68.4
5.466,68.6
5.4670000000000005,68.6
5.468,68.8
5.469,68.6
5.47,68.8
5.471,68.8
5.472,68.6
5.473,68.8
5.474,68.6
5.4750000000000005,68.8
5.476,68.8
5.477,69.0
5.478,68.8
5.479,69.0
5.48,69.0
5.481,69.0
5.482,69.0
5.4830000000000005,69.0
5.484,69.0
5.485,69.2
5.486,69.2
5.487,69.2
5.488,69.2
5.489,69.4
5.49,69.4
5.4910000000000005,69.4
5.492,69.2
5.493,69.2
5.494,69.4
5.495,69.2
5.496,69.4
5.497,69.4
5.498,69.4
5.4990000000000006,69.6
5.5,69.4
5.501,69.4
5.502,69.6
5.503,69.8
5.5040000000000004,69.8
5.505,69.8
5.506,69.6
5.507,69.6
5.508,69.8
5.509,70.0
5.51,70.0
5.511,70.0
5.5120000000000005,69.8
5.513,69.8
5.514,69.8
5.515,70.0
5.516,69.8
5.517,69.8
5.518,70.0
5.519,70.0
5.5200000000000005,70.2
5.521,70.0
5.522,70.2
5.523,70.0
5.524,70.4
5.525,70.2
5.526,70.4
5.527,70.4
5.5280000000000005,70.2
5.529,70.4
5.53,70.2
5.531,70.4
5.532,70.4
5.533,70.4
5.534,70.4
5.535,70.4
5.5360000000000005,70.6
5.537,70.4
5.538,70.4
5.539,70.8
5.54,70.6
5.541,70.6
5.542,70.8
5.543,70.6
5.5440000000000005,70.6
5.545,70.8
5.546,70.8
5.547,70.6
5.548,70.6
5.549,70.8
5.55,70.8
5.551,70.6
5.5520000000000005,70.8
5.553,71.0
5.554,71.0
5.555,71.0
5.556,70.8
5.557,71.0
5.558,71.2
5.559,71.2
5.5600000000000005,71.0
5.561,71.0
5.562,71.0
5.563,71.0
5.564,71.0
5.565,71.4
5.566,71.2
5.567,71.2
5.5680000000000005,71.2
5.569,71.2
5.57,71.2
5.571,71.4
5.572,71.2
5.573,71.4
5.574,71.2
5.575,71.4
5.5760000000000005,71.2
5.577,71.2
5.578,71.6
5.579,71.6
5.58,71.4
5.581,71.4
5.582,71.4
5.583,71.6
5.5840000000000005,71.8
5.585,71.4
5.586,71.4
5.587,71.6
5.588,71.4
5.589,71.6
5.59,71.8
5.591,71.8
5.5920000000000005,71.8
5.593,72.0
5.594,71.8
5.595,72.0
5.596,72.0
5.597,71.8
5.598,72.0
5.599,71.8
5.6000000000000005,71.8
5.601,72.0
5.602,72.0
5.603,72.0
5.604,72.0
5.605,71.8
5.606,71.8
5.607,72.0
5.6080000000000005,72.0
5.609,72.0
5.61,72.2
5.611,72.2
5.612,72.0
5.613,72.0
5.614,72.0
5.615,72.0
5.6160000000000005,72.0
5.617,72.2
5.618,72.0
5.619,72.2
5.62,72.2
5.621,72.2
5.622,72.2
5.623,72.2
5.6240000000000006,72.2
5.625,72.4
5.626,72.4
5.627,72.2
5.628,72.4
5.6290000000000004,72.4
5.63,72.4
5.631,72.4
5.632,72.4
5.633,72.4
5.634,72.2
5.635,72.6
5.636,72.2
5.6370000000000005,72.4
5.638,72.4
5.639,72.4
5.64,72.4
5.641,72.6
5.642,72.4
5.643,72.2
5.644,72.6
5.6450000000000005,72.6
5.646,72.4
5.647,72.4
5.648,72.4
5.649,72.4
5.65,72.4
5.651,72.6
5.652,72.6
5.6530000000000005,72.6
5.654,72.6
5.655,72.6
5.656,72.8
5.657,72.6
5.658,72.6
5.659,72.6
5.66,72.6
5.6610000000000005,72.6
5.662,72.8
5.663,72.6
5.664,72.8
5.665,72.6
5.666,72.8
5.667,72.8
5.668,72.6
5.6690000000000005,72.8
5.67,72.8
5.671,72.8
5.672,73.0
5.673,72.8
5.674,72.8
5.675,72.6
5.676,72.8
5.6770000000000005,73.0
5.678,73.0
5.679,72.8
5.68,72.8
5.681,73.0
5.682,72.8
5.683,72.8
5.684,72.8
5.6850000000000005,72.8
5.686,72.8
5.687,73.0
5.688,73.0
5.689,73.0
5.69,72.8
5.691,73.0
5.692,73.0
5.6930000000000005,73.0
5.694,73.0
5.695,73.2
5.696,72.8
5.697,73.0
5.698,72.8
5.699,73.0
5.7,73.0
5.7010000000000005,72.8
5.702,73.0
5.703,73.0
5.704,73.0
5.705,72.8
5.706,73.0
5.707,72.8
5.708,73.0
5.7090000000000005,72.8
5.71,73.0
5.711,73.0
5.712,73.0
5.713,73.0
5.714,72.8
5.715,73.0
5.716,73.0
5.7170000000000005,73.0
5.718,72.8
5.719,72.8
5.72,73.0
5.721,73.0
5.722,73.0
5.723,73.0
5.724,73.0
5.7250000000000005,72.8
5.726,72.8
5.727,72.8
5.728,72.8
5.729,73.2
5.73,73.0
5.731,73.0
5.732,72.6
5.7330000000000005,72.8
5.734,73.0
5.735,73.0
5.736,72.8
5.737,72.8
5.738,72.8
5.739,72.8
5.74,73.0
5.7410000000000005,72.8
5.742,73.0
5.743,72.8
5.744,72.8
5.745,72.6
5.746,73.0
5.747,72.8
5.748,73.0
5.7490000000000006,72.8
5.75,73.0
5.751,72.8
5.752,72.6
5.753,72.8
5.7540000000000004,72.8
5.755,72.8
5.756,72.8
5.757000000000001,72.8
5.758,72.8
5.759,72.8
5.76,72.6
5.761,72.8
5.7620000000000005,72.8
5.763,72.6
5.764,72.6
5.765,72.8
5.766,72.8
5.767,72.8
5.768,72.6
5.769,72.6
5.7700000000000005,72.8
5.771,72.4
5.772,72.6
5.773,72.6
5.774,72.6
5.775,72.6
5.776,72.6
5.777,72.4
5.7780000000000005,72.6
5.779,72.6
5.78,72.6
5.781,72.4
5.782,72.6
5.783,72.4
5.784,72.6
5.785,72.4
5.7860000000000005,72.4
5.787,72.4
5.788,72.6
5.789,72.4
5.79,72.4
5.791,72.4
5.792,72.4
5.793,72.6
5.7940000000000005,72.6
5.795,72.2
5.796,72.4
5.797,72.2
5.798,72.2
5.799,72.2
5.8,72.2
5.801,72.4
5.8020000000000005,72.4
5.803,72.2
5.804,72.2
5.805,72.2
5.806,72.2
5.807,72.4
5.808,72.4
5.809,72.2
5.8100000000000005,72.2
5.811,72.2
5.812,72.4
5.813,72.0
5.814,72.0
5.815,72.2
5.816,72.0
5.817,72.0
5.8180000000000005,71.8
5.819,72.0
5.82,72.2
5.821,72.0
5.822,71.6
5.823,72.0
5.824,72.0
5.825,71.8
5.8260000000000005,72.0
5.827,71.6
5.828,72.0
5.829,72.0
5.83,72.0
5.831,71.8
5.832,71.8
5.833,72.0
5.8340000000000005,71.8
5.835,71.6
5.836,72.0
5.837,71.4
5.838,71.6
5.839,71.6
5.84,71.6
5.841,71.6
5.8420000000000005,71.8
5.843,71.8
5.844,71.4
5.845,71.4
5.846,71.4
5.847,71.6
5.848,71.4
5.849,71.6
5.8500000000000005,71.6
5.851,71.4
5.852,71.4
5.853,71.6
5.854,71.4
5.855,71.2
5.856,71.2
5.857,71.4
5.8580000000000005,71.4
5.859,71.0
5.86,71.2
5.861,71.4
5.862,71.4
5.863,71.0
5.864,71.2
5.865,71.2
5.8660000000000005,71.0
5.867,71.0
5.868,71.2
5.869,71.0
5.87,71.0
5.871,71.0
5.872,71.0
5.873,70.8
5.8740000000000006,70.8
5.875,71.0
5.876,71.0
5.877,70.8
5.878,70.8
5.8790000000000004,70.8
5.88,70.8
5.881,71.0
5.882000000000001,70.6
5.883,70.8
5.884,70.6
5.885,70.6
5.886,70.8
5.8870000000000005,70.8
5.888,70.8
5.889,70.6
5.89,70.6
5.891,70.6
5.892,70.6
5.893,70.6
5.894,70.6
5.8950000000000005,70.6
5.896,70.4
5.897,70.4
5.898,70.2
5.899,70.4
5.9,70.4
5.901,70.4
5.902,70.2
