####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=4.0E-1
#	yzero=0.0E0
#	yoff=-2.8E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;6.0E-1;3.4E-1;CURSOR1;-5.6E0;-5.0E0;8.8E0;-8.0E0;1.68E1;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH2;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
6.899,-36.0
6.9,-36.4
6.901,-36.8
6.902,-36.4
6.9030000000000005,-36.4
6.904,-36.4
6.905,-36.4
6.906000000000001,-36.4
6.907,-36.8
6.908,-36.8
6.909,-36.4
6.91,-36.8
6.9110000000000005,-36.4
6.912,-36.4
6.913,-36.8
6.914,-36.8
6.915,-36.4
6.916,-36.4
6.917,-36.4
6.918,-36.8
6.9190000000000005,-36.4
6.92,-36.8
6.921,-36.4
6.922,-36.4
6.923,-36.0
6.924,-36.4
6.925,-36.8
6.926,-36.8
6.9270000000000005,-36.8
6.928,-36.4
6.929,-36.4
6.93,-36.4
6.931,-36.4
6.932,-36.4
6.933,-36.4
6.934,-36.0
6.9350000000000005,-36.8
6.936,-36.4
6.937,-36.8
6.938,-36.4
6.939,-36.4
6.94,-36.4
6.941,-36.4
6.942,-36.8
6.9430000000000005,-36.8
6.944,-36.4
6.945,-36.4
6.946,-36.8
6.947,-36.8
6.948,-36.8
6.949,-36.4
6.95,-36.4
6.9510000000000005,-36.8
6.952,-36.4
6.953,-36.8
6.954,-36.4
6.955,-36.0
6.956,-36.8
6.957,-36.8
6.958,-36.8
6.9590000000000005,-36.4
6.96,-36.8
6.961,-36.4
6.962,-36.8
6.963,-36.8
6.964,-36.4
6.965,-36.8
6.966,-36.8
6.9670000000000005,-36.8
6.968,-36.4
6.969,-36.0
6.97,-36.0
6.971,-36.4
6.972,-36.8
6.973,-36.4
6.974,-36.4
6.9750000000000005,-36.4
6.976,-36.4
6.977,-36.4
6.978,-36.4
6.979,-36.8
6.98,-36.4
6.981,-36.8
6.982,-36.8
6.9830000000000005,-36.4
6.984,-36.8
6.985,-36.8
6.986,-36.4
6.987,-36.4
6.988,-36.4
6.989,-36.8
6.99,-36.4
6.9910000000000005,-36.8
6.992,-36.8
6.993,-36.8
6.994,-36.4
6.995,-36.4
6.996,-36.8
6.997,-36.8
6.998,-36.4
6.9990000000000006,-36.8
7.0,-36.8
7.001,-36.8
7.002,-36.8
7.003,-36.4
7.0040000000000004,-36.4
7.005,-36.8
7.006,-36.8
7.007000000000001,-36.4
7.008,-37.2
7.009,-36.4
7.01,-36.8
7.011,-36.8
7.0120000000000005,-36.8
7.013,-36.8
7.014,-36.8
7.015000000000001,-36.4
7.016,-36.4
7.017,-36.0
7.018,-36.4
7.019,-37.2
7.0200000000000005,-36.4
7.021,-36.8
7.022,-36.4
7.023000000000001,-36.8
7.024,-36.4
7.025,-36.8
7.026,-36.8
7.027,-36.4
7.0280000000000005,-36.4
7.029,-36.4
7.03,-36.4
7.031000000000001,-36.4
7.032,-36.8
7.033,-36.4
7.034,-36.8
7.035,-36.8
7.0360000000000005,-36.4
7.037,-36.8
7.038,-36.8
7.039000000000001,-36.8
7.04,-36.8
7.041,-36.8
7.042,-37.2
7.043,-36.4
7.0440000000000005,-36.8
7.045,-36.8
7.046,-36.4
7.047,-36.8
7.048,-36.8
7.049,-36.8
7.05,-36.8
7.051,-36.8
7.0520000000000005,-36.4
7.053,-36.8
7.054,-36.8
7.055,-36.8
7.056,-36.8
7.057,-36.4
7.058,-37.2
7.059,-36.8
7.0600000000000005,-36.8
7.061,-36.8
7.062,-37.2
7.063,-36.8
7.064,-36.8
7.065,-36.4
7.066,-37.6
7.067,-36.8
7.0680000000000005,-36.8
7.069,-36.8
7.07,-37.2
7.071,-36.8
7.072,-36.8
7.073,-37.2
7.074,-36.4
7.075,-36.8
7.0760000000000005,-36.8
7.077,-36.8
7.078,-36.8
7.079,-36.8
7.08,-36.8
7.081,-36.8
7.082,-36.4
7.083,-36.8
7.0840000000000005,-36.4
7.085,-36.8
7.086,-36.8
7.087,-36.8
7.088,-36.8
7.089,-36.8
7.09,-37.2
7.091,-36.8
7.0920000000000005,-36.8
7.093,-36.8
7.094,-36.8
7.095,-37.2
7.096,-36.8
7.097,-36.8
7.098,-36.8
7.099,-36.8
7.1000000000000005,-37.2
7.101,-36.8
7.102,-36.8
7.103,-36.8
7.104,-36.8
7.105,-36.8
7.106,-37.2
7.107,-36.8
7.1080000000000005,-36.8
7.109,-36.8
7.11,-36.8
7.111,-36.8
7.112,-36.8
7.113,-37.2
7.114,-36.8
7.115,-36.8
7.1160000000000005,-36.8
7.117,-36.8
7.118,-36.8
7.119,-36.8
7.12,-36.8
7.121,-36.8
7.122,-36.8
7.123,-36.8
7.1240000000000006,-36.4
7.125,-36.8
7.126,-36.8
7.127,-36.4
7.128,-37.2
7.1290000000000004,-36.4
7.13,-36.8
7.131,-36.8
7.132000000000001,-36.8
7.133,-36.8
7.134,-36.4
7.135,-36.4
7.136,-36.8
7.1370000000000005,-36.4
7.138,-36.8
7.139,-36.8
7.140000000000001,-36.8
7.141,-36.8
7.142,-36.8
7.143,-36.8
7.144,-36.8
7.1450000000000005,-36.8
7.146,-36.8
7.147,-36.8
7.148000000000001,-36.8
7.149,-36.8
7.15,-37.2
7.151,-36.8
7.152,-37.2
7.1530000000000005,-36.4
7.154,-36.8
7.155,-37.2
7.156000000000001,-36.8
7.157,-36.8
7.158,-36.8
7.159,-36.8
7.16,-36.8
7.1610000000000005,-36.8
7.162,-36.8
7.163,-36.4
7.164000000000001,-36.8
7.165,-37.2
7.166,-36.8
7.167,-36.8
7.168,-37.2
7.1690000000000005,-36.8
7.17,-36.4
7.171,-36.8
7.172,-36.8
7.173,-37.2
7.174,-36.8
7.175,-36.8
7.176,-37.2
7.1770000000000005,-36.8
7.178,-36.8
7.179,-36.8
7.18,-36.8
7.181,-36.8
7.182,-36.8
7.183,-36.8
7.184,-37.2
7.1850000000000005,-36.8
7.186,-36.8
7.187,-36.8
7.188,-36.4
7.189,-36.8
7.19,-36.8
7.191,-37.2
7.192,-36.8
7.1930000000000005,-37.2
7.194,-36.8
7.195,-36.8
7.196,-36.8
7.197,-36.8
7.198,-37.6
7.199,-37.2
7.2,-36.8
7.2010000000000005,-36.8
7.202,-36.8
7.203,-36.8
7.204,-36.8
7.205,-37.2
7.206,-37.2
7.207,-36.8
7.208,-37.2
7.2090000000000005,-36.8
7.21,-37.2
7.211,-36.8
7.212,-36.8
7.213,-37.2
7.214,-36.4
7.215,-37.2
7.216,-37.2
7.2170000000000005,-37.2
7.218,-36.8
7.219,-37.2
7.22,-36.8
7.221,-36.8
7.222,-37.2
7.223,-36.8
7.224,-36.8
7.2250000000000005,-36.8
7.226,-37.2
7.227,-37.2
7.228,-36.8
7.229,-37.2
7.23,-36.8
7.231,-37.2
7.232,-36.8
7.2330000000000005,-37.2
7.234,-37.2
7.235,-37.2
7.236,-36.8
7.237,-37.2
7.238,-37.2
7.239,-36.8
7.24,-37.2
7.2410000000000005,-37.2
7.242,-37.2
7.243,-37.2
7.244,-36.8
7.245,-37.2
7.246,-36.8
7.247,-37.2
7.248,-37.2
7.2490000000000006,-37.2
7.25,-37.2
7.251,-36.8
7.252,-37.2
7.253,-37.2
7.2540000000000004,-37.2
7.255,-36.8
7.256,-36.8
7.257000000000001,-37.2
7.258,-36.8
7.259,-37.2
7.26,-36.8
7.261,-36.8
7.2620000000000005,-36.8
7.263,-37.2
7.264,-37.6
7.265000000000001,-37.2
7.266,-36.8
7.267,-37.2
7.268,-37.2
7.269,-37.2
7.2700000000000005,-37.2
7.271,-37.6
7.272,-37.2
7.273000000000001,-37.2
7.274,-37.2
7.275,-37.2
7.276,-37.2
7.277,-37.2
7.2780000000000005,-37.6
7.279,-37.6
7.28,-37.2
7.281000000000001,-36.8
7.282,-36.8
7.283,-37.6
7.284,-37.6
7.285,-37.2
7.2860000000000005,-37.2
7.287,-37.2
7.288,-37.2
7.289000000000001,-37.6
7.29,-37.2
7.291,-37.6
7.292,-37.2
7.293,-37.6
7.2940000000000005,-37.2
7.295,-37.2
7.296,-36.8
7.297,-37.6
7.298,-37.6
7.299,-37.6
7.3,-37.2
7.301,-37.2
7.3020000000000005,-37.2
7.303,-37.2
7.304,-37.6
7.305,-37.2
7.306,-36.8
7.307,-37.6
7.308,-37.2
7.309,-37.6
7.3100000000000005,-37.2
7.311,-37.2
7.312,-37.2
7.313,-37.6
7.314,-37.6
7.315,-37.6
7.316,-37.6
7.317,-37.6
7.3180000000000005,-37.6
7.319,-37.6
7.32,-37.6
7.321,-37.2
7.322,-37.2
7.323,-37.2
7.324,-37.6
7.325,-37.2
7.3260000000000005,-37.2
7.327,-37.6
7.328,-37.6
7.329,-37.2
7.33,-37.6
7.331,-37.6
7.332,-37.6
7.333,-37.2
7.3340000000000005,-37.2
7.335,-37.6
7.336,-37.6
7.337,-37.6
7.338,-37.6
7.339,-37.6
7.34,-37.2
7.341,-37.6
7.3420000000000005,-37.6
7.343,-37.2
7.344,-37.6
7.345,-37.6
7.346,-37.6
7.347,-37.6
7.348,-38.0
7.349,-37.2
7.3500000000000005,-37.6
7.351,-37.2
7.352,-37.6
7.353,-37.6
7.354,-37.6
7.355,-37.6
7.356,-37.6
7.357,-38.0
7.3580000000000005,-37.6
7.359,-37.2
7.36,-37.6
7.361,-38.0
7.362,-37.6
7.363,-37.6
7.364,-37.6
7.365,-37.2
7.3660000000000005,-37.2
7.367,-37.2
7.368,-37.6
7.369,-37.6
7.37,-37.6
7.371,-37.6
7.372,-37.6
7.373,-37.6
7.3740000000000006,-38.0
7.375,-37.6
7.376,-37.6
7.377,-37.6
7.378,-37.6
7.3790000000000004,-37.6
7.38,-38.0
7.381,-37.6
7.382000000000001,-37.6
7.383,-37.6
7.384,-37.6
7.385,-37.6
7.386,-37.6
7.3870000000000005,-37.6
7.388,-38.0
7.389,-38.0
7.390000000000001,-38.0
7.391,-37.6
7.392,-37.6
7.393,-38.0
7.394,-38.0
7.3950000000000005,-38.0
7.396,-38.0
7.397,-37.6
7.398000000000001,-37.6
7.399,-38.0
7.4,-38.0
7.401,-37.6
7.402,-38.0
7.4030000000000005,-37.6
7.404,-37.6
7.405,-38.0
7.406000000000001,-38.0
7.407,-38.0
7.408,-38.0
7.409,-38.0
7.41,-38.0
7.4110000000000005,-38.0
7.412,-37.6
7.413,-38.0
7.414000000000001,-37.6
7.415,-38.4
7.416,-38.0
7.417,-38.0
7.418,-37.6
7.4190000000000005,-38.0
7.42,-38.0
7.421,-38.0
7.422000000000001,-37.6
7.423,-37.6
7.424,-38.0
7.425,-38.0
7.426,-37.6
7.4270000000000005,-38.0
7.428,-38.0
7.429,-37.6
7.43,-38.0
7.431,-38.0
7.432,-38.0
7.433,-38.0
7.434,-38.0
7.4350000000000005,-38.0
7.436,-38.0
7.437,-38.0
7.438,-38.0
7.439,-38.0
7.44,-38.0
7.441,-37.6
7.442,-38.0
7.4430000000000005,-38.0
7.444,-38.4
7.445,-38.0
7.446,-38.0
7.447,-38.0
7.448,-38.4
7.449,-38.0
7.45,-38.0
7.4510000000000005,-38.4
7.452,-38.0
7.453,-38.0
7.454,-38.4
7.455,-38.0
7.456,-38.0
7.457,-38.0
7.458,-38.4
7.4590000000000005,-38.0
7.46,-38.0
7.461,-38.0
7.462,-38.0
7.463,-38.4
7.464,-38.4
7.465,-38.4
7.466,-38.4
7.4670000000000005,-38.0
7.468,-38.0
7.469,-38.0
7.47,-38.0
7.471,-38.4
7.472,-38.0
7.473,-38.4
7.474,-38.0
7.4750000000000005,-38.4
7.476,-38.8
7.477,-38.4
7.478,-38.0
7.479,-38.0
7.48,-38.4
7.481,-38.4
7.482,-38.4
7.4830000000000005,-38.0
7.484,-38.4
7.485,-38.0
7.486,-38.0
7.487,-38.0
7.488,-38.0
7.489,-38.0
7.49,-38.4
7.4910000000000005,-38.0
7.492,-38.4
7.493,-38.0
7.494,-38.0
7.495,-38.4
7.496,-38.0
7.497,-38.0
7.498,-38.4
7.4990000000000006,-38.0
7.5,-38.4
7.501,-38.4
7.502,-38.0
7.503,-38.4
7.5040000000000004,-38.4
7.505,-38.4
7.506,-38.0
7.507000000000001,-38.4
7.508,-38.0
7.509,-38.4
7.51,-38.4
7.511,-38.4
7.5120000000000005,-38.0
7.513,-38.0
7.514,-38.4
7.515000000000001,-38.0
7.516,-38.4
7.517,-38.8
7.518,-38.4
7.519,-38.4
7.5200000000000005,-38.0
7.521,-38.4
7.522,-38.4
7.523000000000001,-38.0
7.524,-38.4
7.525,-38.8
7.526,-38.0
7.527,-38.4
7.5280000000000005,-38.4
7.529,-38.8
7.53,-38.4
7.531000000000001,-38.4
7.532,-38.4
7.533,-38.8
7.534,-38.4
7.535,-38.4
7.5360000000000005,-38.8
7.537,-38.4
7.538,-38.8
7.539000000000001,-38.0
7.54,-38.4
7.541,-38.8
7.542,-38.8
7.543,-38.4
7.5440000000000005,-38.4
7.545,-38.4
7.546,-38.4
7.547000000000001,-38.8
7.548,-38.8
7.549,-38.4
7.55,-38.4
7.551,-38.8
7.5520000000000005,-38.4
7.553,-38.4
7.554,-38.8
7.555,-38.8
7.556,-38.4
7.557,-38.8
7.558,-38.8
7.559,-38.4
7.5600000000000005,-38.4
7.561,-38.8
7.562,-38.4
7.563,-38.8
7.564,-38.4
7.565,-38.4
7.566,-38.8
7.567,-38.8
7.5680000000000005,-38.4
7.569,-38.4
7.57,-38.8
7.571,-38.4
7.572,-39.2
7.573,-38.8
7.574,-38.8
7.575,-38.8
7.5760000000000005,-38.8
7.577,-38.8
7.578,-38.4
7.579,-38.4
7.58,-38.4
7.581,-38.4
7.582,-38.8
7.583,-38.8
7.5840000000000005,-38.4
7.585,-38.4
7.586,-38.8
7.587,-38.4
7.588,-38.8
7.589,-38.4
7.59,-38.8
7.591,-38.8
7.5920000000000005,-38.8
7.593,-38.8
7.594,-38.4
7.595,-38.8
7.596,-38.8
7.597,-38.4
7.598,-38.8
7.599,-38.8
7.6000000000000005,-38.8
7.601,-38.8
7.602,-38.8
7.603,-39.2
7.604,-39.2
7.605,-38.8
7.606,-38.8
7.607,-38.8
7.6080000000000005,-38.8
7.609,-38.8
7.61,-38.4
7.611,-38.8
7.612,-38.8
7.613,-39.2
7.614,-38.8
7.615,-39.2
7.6160000000000005,-39.2
7.617,-38.8
7.618,-38.8
7.619,-38.8
7.62,-39.2
7.621,-39.2
7.622,-38.8
7.623,-38.8
7.6240000000000006,-38.4
7.625,-38.8
7.626,-38.8
7.627,-38.8
7.628,-38.8
7.6290000000000004,-38.8
7.63,-38.8
7.631,-38.8
7.632000000000001,-38.8
7.633,-39.2
7.634,-38.8
7.635,-39.2
7.636,-38.8
7.6370000000000005,-39.2
7.638,-38.8
7.639,-39.2
7.640000000000001,-38.8
7.641,-38.8
7.642,-38.8
7.643,-39.6
7.644,-39.6
7.6450000000000005,-39.6
7.646,-38.8
7.647,-39.2
7.648000000000001,-38.8
7.649,-39.2
7.65,-38.8
7.651,-39.2
7.652,-39.2
7.6530000000000005,-39.2
7.654,-39.2
7.655,-39.2
7.656000000000001,-39.6
7.657,-39.2
7.658,-39.6
7.659,-39.2
7.66,-39.6
7.6610000000000005,-39.2
7.662,-39.2
7.663,-39.2
7.664000000000001,-39.2
7.665,-39.2
7.666,-39.2
7.667,-39.2
7.668,-38.8
7.6690000000000005,-39.2
7.67,-39.6
7.671,-39.2
7.672000000000001,-38.8
7.673,-39.2
7.674,-39.2
7.675,-39.2
7.676,-39.6
7.6770000000000005,-39.2
7.678,-38.8
7.679,-39.2
7.68,-39.2
7.681,-38.8
7.682,-39.2
7.683,-39.6
7.684,-39.2
7.6850000000000005,-39.2
7.686,-39.2
7.687,-39.2
7.688,-39.6
7.689,-39.2
7.69,-39.6
7.691,-39.6
7.692,-38.8
7.6930000000000005,-39.2
7.694,-39.6
7.695,-39.6
7.696,-38.4
7.697,-39.2
7.698,-39.2
7.699,-39.6
7.7,-38.8
7.7010000000000005,-39.6
7.702,-39.2
7.703,-39.2
7.704,-39.6
7.705,-39.6
7.706,-39.2
7.707,-39.6
7.708,-39.2
7.7090000000000005,-38.8
7.71,-39.2
7.711,-39.2
7.712,-39.6
7.713,-39.2
7.714,-39.2
7.715,-39.2
7.716,-39.6
7.7170000000000005,-39.6
7.718,-39.2
7.719,-39.6
7.72,-39.2
7.721,-39.2
7.722,-39.2
7.723,-40.0
7.724,-39.6
7.7250000000000005,-39.6
7.726,-39.6
7.727,-40.0
7.728,-39.6
7.729,-39.6
7.73,-39.2
7.731,-39.6
7.732,-39.6
7.7330000000000005,-39.2
7.734,-39.6
7.735,-40.0
7.736,-39.6
7.737,-39.6
7.738,-39.6
7.739,-39.6
7.74,-39.6
7.7410000000000005,-39.6
7.742,-40.0
7.743,-39.6
7.744,-40.0
7.745,-39.6
7.746,-40.0
7.747,-39.6
7.748,-40.0
7.7490000000000006,-40.0
7.75,-39.2
7.751,-40.0
7.752,-40.0
7.753,-39.6
7.7540000000000004,-40.0
7.755,-40.0
7.756,-39.2
7.757000000000001,-39.6
7.758,-39.6
7.759,-39.6
7.76,-40.4
7.761,-39.6
7.7620000000000005,-40.0
7.763,-40.0
7.764,-40.0
7.765000000000001,-39.6
7.766,-40.4
7.767,-40.0
7.768,-40.0
7.769,-40.0
7.7700000000000005,-40.0
7.771,-39.6
7.772,-40.0
7.773000000000001,-40.0
7.774,-40.0
7.775,-40.0
7.776,-40.0
7.777,-39.6
7.7780000000000005,-40.0
7.779,-39.6
7.78,-40.0
7.781000000000001,-40.4
7.782,-40.0
7.783,-40.0
7.784,-39.6
7.785,-40.0
7.7860000000000005,-39.6
7.787,-40.0
7.788,-40.0
7.789000000000001,-40.4
7.79,-39.6
7.791,-40.0
7.792,-40.0
7.793,-40.4
7.7940000000000005,-40.0
7.795,-40.0
7.796,-40.0
7.797000000000001,-39.6
7.798,-40.0
7.799,-40.0
7.8,-40.0
7.801,-40.4
7.8020000000000005,-39.6
7.803,-40.4
7.804,-40.4
7.805000000000001,-40.0
7.806,-40.4
7.807,-40.0
7.808,-40.0
7.809,-40.0
7.8100000000000005,-40.0
7.811,-40.0
7.812,-40.0
7.813,-40.4
7.814,-40.0
7.815,-40.0
7.816,-40.0
7.817,-40.0
7.8180000000000005,-40.0
7.819,-40.0
7.82,-39.6
7.821,-40.4
7.822,-40.4
7.823,-40.0
7.824,-40.0
7.825,-40.0
7.8260000000000005,-40.0
7.827,-40.4
7.828,-40.0
7.829,-40.0
7.83,-40.4
7.831,-40.4
7.832,-40.0
7.833,-40.4
7.8340000000000005,-40.0
7.835,-40.4
7.836,-40.8
7.837,-40.4
7.838,-40.4
7.839,-40.4
7.84,-40.4
7.841,-40.4
7.8420000000000005,-40.8
7.843,-40.0
7.844,-40.4
7.845,-40.4
7.846,-40.4
7.847,-40.8
7.848,-40.4
7.849,-40.8
7.8500000000000005,-40.4
7.851,-40.8
7.852,-40.4
7.853,-40.4
7.854,-40.4
7.855,-40.4
7.856,-40.8
7.857,-40.8
7.8580000000000005,-40.8
7.859,-41.2
7.86,-40.8
7.861,-40.0
7.862,-40.0
7.863,-40.8
7.864,-40.8
7.865,-40.8
7.8660000000000005,-40.4
7.867,-40.4
7.868,-40.4
7.869,-40.4
7.87,-40.4
7.871,-40.4
7.872,-40.4
7.873,-40.4
7.8740000000000006,-40.0
7.875,-40.8
7.876,-40.8
7.877,-40.8
7.878,-40.8
7.8790000000000004,-40.8
7.88,-40.8
7.881,-40.8
7.882000000000001,-40.4
7.883,-40.4
7.884,-40.4
7.885,-40.4
7.886,-40.8
7.8870000000000005,-40.8
7.888,-41.2
7.889,-40.4
7.890000000000001,-40.4
7.891,-40.8
7.892,-40.4
7.893,-40.8
7.894,-40.8
7.8950000000000005,-40.0
7.896,-40.8
7.897,-41.2
7.898000000000001,-40.8
7.899,-40.8
7.9,-40.4
7.901,-40.8
7.902,-41.2
7.9030000000000005,-40.8
7.904,-41.2
7.905,-41.2
7.906000000000001,-41.2
7.907,-40.8
7.908,-40.8
7.909,-40.8
7.91,-41.2
7.9110000000000005,-40.8
7.912,-40.8
7.913,-41.2
7.914000000000001,-41.2
7.915,-40.8
7.916,-40.8
7.917,-41.2
7.918,-40.4
7.9190000000000005,-40.8
7.92,-40.8
7.921,-40.8
7.922000000000001,-40.8
7.923,-40.8
7.924,-40.8
7.925,-40.8
7.926,-41.2
7.9270000000000005,-40.8
7.928,-41.2
7.929,-41.2
7.930000000000001,-41.2
7.931,-41.2
7.932,-41.2
7.933,-40.4
7.934,-40.8
7.9350000000000005,-41.6
7.936,-40.8
7.937,-40.8
7.938,-41.2
7.939,-40.8
7.94,-41.2
7.941,-41.6
7.942,-40.8
7.9430000000000005,-40.8
7.944,-41.2
7.945,-41.2
7.946,-40.8
7.947,-41.2
7.948,-40.8
7.949,-41.2
7.95,-41.6
7.9510000000000005,-41.2
7.952,-41.2
7.953,-40.8
7.954,-41.2
7.955,-41.2
7.956,-41.6
7.957,-41.6
7.958,-41.6
7.9590000000000005,-41.2
7.96,-41.2
7.961,-41.2
7.962,-41.2
7.963,-41.2
7.964,-41.2
7.965,-41.2
7.966,-41.2
7.9670000000000005,-41.6
7.968,-41.6
7.969,-41.2
7.97,-41.6
7.971,-41.2
7.972,-41.2
7.973,-41.2
7.974,-41.2
7.9750000000000005,-41.2
7.976,-41.6
7.977,-41.6
7.978,-41.6
7.979,-41.2
7.98,-41.2
7.981,-41.2
7.982,-41.6
7.9830000000000005,-41.6
7.984,-41.6
7.985,-41.2
7.986,-41.6
7.987,-41.2
7.988,-41.6
7.989,-41.2
7.99,-41.2
7.9910000000000005,-41.2
7.992,-41.6
7.993,-41.6
7.994,-41.2
7.995,-41.6
7.996,-41.2
7.997,-42.0
7.998,-41.6
7.9990000000000006,-41.2
8.0,-41.2
8.001,-41.6
8.002,-42.0
8.003,-41.6
8.004,-41.6
8.005,-41.6
8.006,-41.6
8.007,-41.6
8.008000000000001,-41.6
8.009,-41.2
8.01,-41.6
8.011000000000001,-41.6
8.012,-41.6
8.013,-41.2
8.014,-41.6
8.015,-41.6
8.016,-41.6
8.017,-41.6
8.018,-41.6
8.019,-42.0
8.02,-41.6
8.021,-42.0
8.022,-42.0
8.023,-41.6
8.024000000000001,-41.2
8.025,-41.6
8.026,-41.6
8.027000000000001,-41.6
8.028,-41.6
8.029,-41.6
8.03,-42.0
8.031,-42.0
8.032,-42.0
8.033,-42.0
8.034,-42.0
8.035,-41.2
8.036,-42.0
8.037,-42.0
8.038,-41.6
8.039,-42.0
8.040000000000001,-42.0
8.041,-42.0
8.042,-42.0
8.043000000000001,-42.0
8.044,-41.6
8.045,-42.0
8.046,-41.6
8.047,-41.6
8.048,-41.6
8.049,-42.0
8.05,-42.0
8.051,-42.0
8.052,-41.6
8.053,-42.0
8.054,-42.0
8.055,-42.0
8.056000000000001,-42.4
8.057,-42.4
8.058,-41.6
8.059000000000001,-42.0
8.06,-41.6
8.061,-42.0
8.062,-42.0
8.063,-41.6
8.064,-42.0
8.065,-42.0
8.066,-42.0
8.067,-42.0
8.068,-42.0
8.069,-42.0
8.07,-42.0
8.071,-42.0
8.072000000000001,-42.0
8.073,-42.0
8.074,-42.0
8.075,-42.0
8.076,-41.6
8.077,-42.4
8.078,-42.0
8.079,-42.4
8.08,-42.0
8.081,-42.0
8.082,-42.4
8.083,-42.4
8.084,-42.4
8.085,-42.4
8.086,-42.4
8.087,-42.0
8.088000000000001,-42.4
8.089,-42.4
8.09,-42.0
8.091,-42.4
8.092,-42.4
8.093,-42.0
8.094,-42.0
8.095,-42.0
8.096,-42.0
8.097,-42.0
8.098,-42.0
8.099,-42.4
8.1,-42.0
8.101,-42.4
8.102,-42.0
8.103,-42.8
8.104000000000001,-42.4
8.105,-42.4
8.106,-42.4
8.107,-42.0
8.108,-42.8
8.109,-42.4
8.11,-42.0
8.111,-42.0
8.112,-42.4
8.113,-42.4
8.114,-42.0
8.115,-42.8
8.116,-42.0
8.117,-42.0
8.118,-42.4
8.119,-42.0
8.120000000000001,-42.8
8.121,-42.8
8.122,-42.4
8.123,-42.8
8.124,-42.0
8.125,-42.8
8.126,-42.4
8.127,-42.8
8.128,-42.4
8.129,-42.4
8.13,-42.4
8.131,-42.4
8.132,-42.4
8.133000000000001,-42.8
8.134,-42.4
8.135,-42.4
8.136000000000001,-42.8
8.137,-42.8
8.138,-42.4
8.139,-42.8
8.14,-42.8
8.141,-42.4
8.142,-42.4
8.143,-42.4
8.144,-42.4
8.145,-42.4
8.146,-42.4
8.147,-42.8
8.148,-42.0
8.149000000000001,-42.4
8.15,-42.8
8.151,-42.8
8.152000000000001,-42.8
8.153,-42.8
8.154,-42.0
8.155,-43.2
8.156,-42.8
8.157,-42.8
8.158,-42.4
8.159,-42.8
8.16,-42.8
8.161,-42.8
8.162,-43.2
8.163,-42.8
8.164,-42.4
8.165000000000001,-42.4
8.166,-43.2
8.167,-42.4
8.168000000000001,-42.4
8.169,-42.8
8.17,-42.8
8.171,-42.4
8.172,-42.4
8.173,-42.4
8.174,-42.8
8.175,-42.8
8.176,-42.8
8.177,-42.8
8.178,-42.8
8.179,-42.8
8.18,-42.8
8.181000000000001,-42.4
8.182,-42.8
8.183,-42.8
8.184000000000001,-42.8
8.185,-43.2
8.186,-42.8
8.187,-42.8
8.188,-42.8
8.189,-42.8
8.19,-42.4
8.191,-42.8
8.192,-42.4
8.193,-43.2
8.194,-42.8
8.195,-42.8
8.196,-42.8
8.197000000000001,-42.8
8.198,-43.2
8.199,-42.8
8.2,-42.8
8.201,-42.4
8.202,-42.8
8.203,-42.8
8.204,-42.8
8.205,-42.8
8.206,-42.8
8.207,-43.2
8.208,-42.8
8.209,-43.6
8.21,-42.4
8.211,-42.8
8.212,-42.8
8.213000000000001,-43.2
8.214,-43.2
8.215,-42.8
8.216,-42.8
8.217,-42.8
8.218,-43.2
8.219,-43.6
8.22,-43.2
8.221,-42.8
8.222,-43.2
8.223,-43.2
8.224,-42.8
8.225,-43.2
8.226,-42.8
8.227,-43.2
8.228,-43.6
8.229000000000001,-42.8
8.23,-43.2
8.231,-42.8
8.232,-43.2
8.233,-42.8
8.234,-42.8
8.235,-43.2
8.236,-42.8
8.237,-43.2
8.238,-43.2
8.239,-43.2
8.24,-43.6
8.241,-43.6
8.242,-43.2
8.243,-42.8
8.244,-43.2
8.245000000000001,-43.2
8.246,-43.2
8.247,-43.2
8.248,-43.2
8.249,-43.2
8.25,-43.6
8.251,-43.2
8.252,-43.2
8.253,-43.2
8.254,-43.6
8.255,-43.6
8.256,-43.2
8.257,-43.6
8.258000000000001,-43.2
8.259,-43.2
8.26,-43.2
8.261000000000001,-43.2
8.262,-43.2
8.263,-43.2
8.264,-42.8
8.265,-43.2
8.266,-43.6
8.267,-43.6
8.268,-43.2
8.269,-42.8
8.27,-43.2
8.271,-43.2
8.272,-42.8
8.273,-43.2
8.274000000000001,-42.8
8.275,-43.2
8.276,-43.2
8.277000000000001,-43.2
8.278,-43.2
8.279,-43.2
8.28,-43.2
8.281,-43.6
