####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch1, DC coupling, 5.0E0 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=2.0E-1
#	yzero=0.0E0
#	yoff=5.7E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;4.0E-1;3.4E-1;CURSOR1;-5.4E0;-5.0E0;8.8E0;-8.0E0;1.68E1;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH1;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
1.545,71.8
1.546,71.8
1.547,71.6
1.548,72.0
1.549,71.8
1.55,72.0
1.551,72.0
1.552,72.0
1.553,72.0
1.554,72.0
1.555,71.8
1.556,72.0
1.557,72.0
1.558,72.0
1.559,72.0
1.56,71.8
1.561,72.0
1.562,72.0
1.563,72.0
1.564,72.0
1.565,72.0
1.566,72.0
1.567,72.2
1.568,72.0
1.569,72.0
1.57,72.0
1.571,72.2
1.572,72.2
1.573,72.2
1.574,71.8
1.575,72.0
1.576,72.2
1.577,72.2
1.578,72.0
1.579,72.0
1.58,72.2
1.581,72.2
1.582,72.2
1.583,72.0
1.584,72.0
1.585,72.0
1.586,72.2
1.587,72.2
1.588,72.2
1.589,72.2
1.59,72.2
1.591,72.2
1.592,72.2
1.593,72.4
1.594,72.4
1.595,72.2
1.596,72.4
1.597,72.4
1.598,72.2
1.599,72.2
1.6,72.2
1.601,72.2
1.602,72.4
1.603,72.2
1.604,72.2
1.605,72.2
1.606,72.4
1.607,72.2
1.608,72.2
1.609,72.2
1.61,72.2
1.611,72.2
1.612,72.2
1.613,72.2
1.614,72.2
1.615,72.4
1.616,72.2
1.617,72.2
1.618,72.2
1.619,72.4
1.62,72.4
1.621,72.2
1.622,72.4
1.623,72.4
1.624,72.4
1.625,72.2
1.6260000000000001,72.4
1.627,72.4
1.6280000000000001,72.6
1.629,72.4
1.6300000000000001,72.4
1.631,72.2
1.6320000000000001,72.2
1.633,72.6
1.6340000000000001,72.6
1.635,72.2
1.6360000000000001,72.4
1.637,72.4
1.6380000000000001,72.6
1.639,72.4
1.6400000000000001,72.8
1.641,72.6
1.6420000000000001,72.4
1.643,72.4
1.6440000000000001,72.4
1.645,72.4
1.6460000000000001,72.4
1.647,72.6
1.6480000000000001,72.4
1.649,72.6
1.6500000000000001,72.6
1.651,72.4
1.6520000000000001,72.6
1.653,72.6
1.6540000000000001,72.4
1.655,72.6
1.6560000000000001,72.6
1.657,72.6
1.6580000000000001,72.6
1.659,72.4
1.6600000000000001,72.6
1.661,72.4
1.6620000000000001,72.4
1.663,72.4
1.6640000000000001,72.6
1.665,72.8
1.666,72.6
1.667,72.6
1.668,72.8
1.669,72.6
1.67,72.6
1.671,72.6
1.672,72.6
1.673,72.6
1.674,72.4
1.675,72.8
1.676,72.6
1.677,72.4
1.678,72.4
1.679,72.6
1.68,72.8
1.681,72.4
1.682,72.6
1.683,72.4
1.684,72.6
1.685,72.6
1.686,72.8
1.687,72.6
1.688,72.8
1.689,72.6
1.69,72.8
1.691,72.8
1.692,72.8
1.693,72.6
1.694,72.4
1.695,72.8
1.696,72.6
1.697,72.6
1.698,72.8
1.699,72.8
1.7,72.8
1.701,72.8
1.702,72.6
1.703,72.8
1.704,72.6
1.705,72.8
1.706,72.8
1.707,72.8
1.708,72.6
1.709,72.8
1.71,72.8
1.711,72.8
1.712,72.6
1.713,72.6
1.714,72.8
1.715,72.8
1.716,72.6
1.717,72.6
1.718,72.8
1.719,73.0
1.72,72.8
1.721,72.8
1.722,72.8
1.723,72.8
1.724,72.6
1.725,73.0
1.726,73.0
1.727,72.8
1.728,72.8
1.729,73.0
1.73,72.8
1.731,72.6
1.732,72.8
1.733,72.8
1.734,72.8
1.735,73.0
1.736,72.6
1.737,72.6
1.738,73.0
1.739,72.8
1.74,72.8
1.741,72.8
1.742,73.0
1.743,72.6
1.744,72.8
1.745,72.6
1.746,72.8
1.747,72.8
1.748,73.0
1.749,73.0
1.75,72.8
1.7510000000000001,73.0
1.752,72.8
1.7530000000000001,73.0
1.754,73.0
1.7550000000000001,73.0
1.756,72.8
1.7570000000000001,73.0
1.758,72.6
1.7590000000000001,72.8
1.76,72.8
1.7610000000000001,72.8
1.762,72.8
1.7630000000000001,72.8
1.764,72.8
1.7650000000000001,73.2
1.766,72.8
1.7670000000000001,73.0
1.768,73.0
1.7690000000000001,73.0
1.77,73.0
1.7710000000000001,73.0
1.772,72.8
1.7730000000000001,72.6
1.774,73.0
1.7750000000000001,73.0
1.776,72.8
1.7770000000000001,72.8
1.778,73.0
1.7790000000000001,73.0
1.78,73.0
1.7810000000000001,72.8
1.782,73.0
1.7830000000000001,72.8
1.784,73.0
1.7850000000000001,72.8
1.786,73.0
1.7870000000000001,73.0
1.788,73.0
1.7890000000000001,73.0
1.79,72.8
1.7910000000000001,73.0
1.792,73.2
1.793,72.8
1.794,73.0
1.795,73.0
1.796,73.0
1.797,73.0
1.798,73.0
1.799,73.0
1.8,73.0
1.801,72.8
1.802,72.8
1.803,72.8
1.804,73.0
1.805,73.0
1.806,73.0
1.807,73.0
1.808,73.0
1.809,73.0
1.81,73.0
1.811,73.0
1.812,72.8
1.813,73.0
1.814,73.0
1.815,73.0
1.816,72.8
1.817,73.0
1.818,73.0
1.819,73.0
1.82,73.0
1.821,73.2
1.822,73.0
1.823,73.0
1.824,73.0
1.825,73.0
1.826,73.0
1.827,73.0
1.828,73.2
1.829,72.8
1.83,73.0
1.831,73.2
1.832,73.2
1.833,72.8
1.834,73.0
1.835,73.0
1.836,73.0
1.837,73.2
1.838,73.2
1.839,73.0
1.84,73.0
1.841,73.0
1.842,73.0
1.843,73.0
1.844,73.2
1.845,73.0
1.846,73.0
1.847,73.2
1.848,73.0
1.849,73.0
1.85,73.0
1.851,73.0
1.852,73.2
1.853,73.2
1.854,73.2
1.855,73.2
1.856,73.0
1.857,73.0
1.858,73.0
1.859,73.0
1.86,73.2
1.861,73.0
1.862,73.2
1.863,73.0
1.864,73.0
1.865,73.2
1.866,73.2
1.867,73.2
1.868,73.2
1.869,73.0
1.87,73.0
1.871,73.0
1.872,73.0
1.873,73.0
1.874,73.0
1.875,72.8
1.8760000000000001,73.0
1.877,73.2
1.8780000000000001,73.0
1.879,73.0
1.8800000000000001,72.8
1.881,73.2
1.8820000000000001,72.8
1.883,73.0
1.8840000000000001,73.2
1.885,73.0
1.8860000000000001,73.0
1.887,73.0
1.8880000000000001,73.0
1.889,73.0
1.8900000000000001,73.2
1.891,73.2
1.8920000000000001,73.0
1.893,73.0
1.8940000000000001,73.0
1.895,73.0
1.8960000000000001,73.2
1.897,73.2
1.8980000000000001,73.0
1.899,73.0
1.9000000000000001,72.8
1.901,73.0
1.9020000000000001,73.0
1.903,73.0
1.9040000000000001,72.8
1.905,73.0
1.9060000000000001,72.8
1.907,72.8
1.9080000000000001,73.0
1.909,73.2
1.9100000000000001,73.0
1.911,73.0
1.9120000000000001,73.0
1.913,73.0
1.9140000000000001,72.8
1.915,72.8
1.9160000000000001,73.0
1.917,73.0
1.9180000000000001,73.0
1.919,73.2
1.92,73.2
1.921,73.0
1.922,72.8
1.923,73.0
1.924,73.0
1.925,73.0
1.926,73.2
1.927,73.0
1.928,72.8
1.929,73.0
1.93,73.0
1.931,73.0
1.932,73.0
1.933,73.0
1.934,72.8
1.935,73.0
1.936,73.0
1.937,73.0
1.938,72.8
1.939,73.0
1.94,73.0
1.941,72.8
1.942,72.8
1.943,73.0
1.944,73.0
1.945,72.8
1.946,73.0
1.947,73.0
1.948,73.0
1.949,73.0
1.95,73.2
1.951,73.0
1.952,73.0
1.953,73.0
1.954,73.0
1.955,73.0
1.956,72.8
1.957,73.0
1.958,73.0
1.959,73.0
1.96,72.8
1.961,73.2
1.962,73.0
1.963,73.0
1.964,73.0
1.965,73.2
1.966,73.0
1.967,73.0
1.968,72.8
1.969,72.8
1.97,72.6
1.971,72.8
1.972,72.8
1.973,73.0
1.974,72.8
1.975,72.8
1.976,73.0
1.977,73.0
1.978,73.0
1.979,72.8
1.98,73.0
1.981,72.8
1.982,72.8
1.983,72.8
1.984,73.0
1.985,72.8
1.986,72.8
1.987,73.0
1.988,72.8
1.989,72.8
1.99,73.0
1.991,72.8
1.992,73.0
1.993,72.8
1.994,73.0
1.995,72.8
1.996,73.0
1.997,72.8
1.998,72.8
1.999,72.8
2.0,72.6
2.001,73.0
2.0020000000000002,73.0
2.003,73.0
2.004,72.8
2.005,72.8
2.0060000000000002,72.8
2.007,73.0
2.008,72.8
2.009,72.8
2.0100000000000002,72.8
2.011,72.8
2.012,72.8
2.013,72.8
2.0140000000000002,72.6
2.015,73.0
2.016,72.8
2.017,72.8
2.0180000000000002,72.8
2.019,72.8
2.02,72.6
2.021,72.6
2.0220000000000002,72.8
2.023,72.6
2.024,73.0
2.025,72.8
2.0260000000000002,72.8
2.027,72.6
2.028,72.8
2.029,73.0
2.0300000000000002,72.6
2.031,72.8
2.032,73.0
2.033,72.6
2.0340000000000003,72.8
2.035,72.8
2.036,72.8
2.037,72.6
2.0380000000000003,72.8
2.039,73.0
2.04,72.6
2.041,72.8
2.0420000000000003,72.6
2.043,73.0
2.044,72.8
2.045,72.8
2.0460000000000003,72.8
2.047,72.8
2.048,72.6
2.049,73.0
2.05,72.8
2.051,72.6
2.052,72.8
2.053,72.8
2.054,73.0
2.055,72.4
2.056,72.8
2.057,73.0
2.058,72.8
2.059,72.6
2.06,72.6
2.061,72.8
2.062,72.8
2.063,72.8
2.064,72.8
2.065,72.6
2.066,72.8
2.067,72.6
2.068,72.8
2.069,72.6
2.07,72.8
2.071,72.8
2.072,72.8
2.073,72.6
2.074,72.6
2.075,72.8
2.076,72.8
2.077,72.8
2.078,72.6
2.079,72.6
2.08,72.6
2.081,72.6
2.082,72.8
2.083,72.6
2.084,72.6
2.085,72.6
2.086,72.8
2.087,72.8
2.088,72.6
2.089,72.8
2.09,72.6
2.091,72.6
2.092,72.6
2.093,72.6
2.094,72.8
2.095,72.6
2.096,72.6
2.097,72.8
2.098,72.6
2.099,72.4
2.1,72.6
2.101,72.6
2.102,72.6
2.103,72.6
2.104,72.6
2.105,72.6
2.106,72.6
2.107,72.8
2.108,72.6
2.109,72.6
2.11,72.6
2.111,72.6
2.112,72.4
2.113,72.6
2.114,72.6
2.115,72.4
2.116,72.6
2.117,72.6
2.118,72.8
2.119,72.6
2.12,72.4
2.121,72.6
2.122,72.4
2.123,72.6
2.124,72.6
2.125,72.6
2.126,72.4
2.1270000000000002,72.4
2.128,72.6
2.129,72.4
2.13,72.6
2.1310000000000002,72.6
2.132,72.4
2.133,72.4
2.134,72.6
2.1350000000000002,72.6
2.136,72.4
2.137,72.6
2.138,72.6
2.1390000000000002,72.4
2.14,72.4
2.141,72.4
2.142,72.6
2.1430000000000002,72.6
2.144,72.6
2.145,72.6
2.146,72.4
2.1470000000000002,72.6
2.148,72.6
2.149,72.4
2.15,72.6
2.1510000000000002,72.6
2.152,72.6
2.153,72.4
2.154,72.4
2.1550000000000002,72.6
2.156,72.4
2.157,72.6
2.158,72.4
2.1590000000000003,72.6
2.16,72.4
2.161,72.6
2.162,72.6
2.1630000000000003,72.6
2.164,72.4
2.165,72.6
2.166,72.6
2.1670000000000003,72.4
2.168,72.2
2.169,72.2
2.17,72.6
2.1710000000000003,72.4
2.172,72.2
2.173,72.4
2.174,72.4
2.1750000000000003,72.4
2.176,72.4
2.177,72.2
2.178,72.4
2.179,72.2
2.18,72.2
2.181,72.4
2.182,72.4
2.183,72.6
2.184,72.4
2.185,72.6
2.186,72.4
2.187,72.4
2.188,72.6
2.189,72.2
2.19,72.4
2.191,72.4
2.192,72.2
2.193,72.2
2.194,72.4
2.195,72.4
2.196,72.4
2.197,72.2
2.198,72.0
2.199,72.2
2.2,72.4
2.201,72.4
2.202,72.4
2.203,72.2
2.204,72.4
2.205,72.2
2.206,72.4
2.207,72.2
2.208,72.2
2.209,72.4
2.21,72.2
2.211,72.4
2.212,72.2
2.213,72.4
2.214,72.2
2.215,72.4
2.216,72.4
2.217,72.4
2.218,72.2
2.219,72.2
2.22,72.2
2.221,72.0
2.222,72.2
2.223,72.2
2.224,72.2
2.225,72.0
2.226,72.0
2.227,72.2
2.228,72.2
2.229,72.2
2.23,72.2
2.231,72.0
2.232,72.2
2.233,72.2
2.234,72.2
2.235,72.2
2.236,72.2
2.237,72.2
2.238,72.0
2.239,72.2
2.24,72.2
2.241,72.2
2.242,72.2
2.243,72.2
2.244,72.0
2.245,72.0
2.246,72.2
2.247,72.2
2.248,72.2
2.249,72.2
2.25,72.2
2.251,72.0
2.2520000000000002,72.2
2.253,72.0
2.254,72.0
2.255,72.0
2.2560000000000002,72.2
2.257,72.2
2.258,72.2
2.259,72.2
2.2600000000000002,72.2
2.261,72.0
2.262,72.0
2.263,72.0
2.2640000000000002,72.2
2.265,72.0
2.266,72.0
2.267,71.8
2.2680000000000002,71.8
2.269,72.2
2.27,72.0
2.271,71.8
2.2720000000000002,72.0
2.273,72.0
2.274,72.2
2.275,72.0
2.2760000000000002,71.8
2.277,71.8
2.278,71.8
2.279,72.0
2.2800000000000002,72.2
2.281,72.0
2.282,72.0
2.283,72.0
2.2840000000000003,72.2
2.285,72.0
2.286,72.0
2.287,72.0
2.2880000000000003,71.8
2.289,72.2
2.29,72.0
2.291,72.0
2.2920000000000003,71.8
2.293,72.0
2.294,72.0
2.295,72.0
2.2960000000000003,71.8
2.297,71.8
2.298,71.8
2.299,72.0
2.3000000000000003,72.0
2.301,72.0
2.302,71.8
2.303,72.0
2.3040000000000003,71.6
2.305,72.0
2.306,71.8
2.307,71.8
2.308,71.8
2.309,71.8
2.31,72.0
2.311,71.8
2.312,72.0
2.313,72.0
2.314,72.0
2.315,72.0
2.316,72.0
2.317,72.0
2.318,71.8
2.319,72.0
2.32,71.8
2.321,72.0
2.322,72.0
2.323,72.0
2.324,71.8
2.325,71.4
2.326,72.0
2.327,71.6
2.328,71.6
2.329,71.8
2.33,71.8
2.331,71.8
2.332,71.8
2.333,72.0
2.334,71.6
2.335,71.8
2.336,72.0
2.337,71.8
2.338,71.4
2.339,71.8
2.34,71.6
2.341,71.4
2.342,71.8
2.343,72.0
2.344,71.6
2.345,72.0
2.346,71.8
2.347,71.6
2.348,72.0
2.349,71.8
2.35,72.0
2.351,71.6
2.352,71.4
2.353,72.0
2.354,71.8
2.355,71.6
2.356,71.6
2.357,71.6
2.358,71.6
2.359,71.6
2.36,71.6
2.361,71.8
2.362,71.6
2.363,71.6
2.364,71.6
2.365,71.6
2.366,71.8
2.367,71.4
2.368,71.8
2.369,71.8
2.37,71.4
2.371,71.4
2.372,72.0
2.373,71.6
2.374,71.6
2.375,71.6
2.376,71.6
2.3770000000000002,71.6
2.378,71.6
2.379,71.4
2.38,71.6
2.3810000000000002,71.6
2.382,71.4
2.383,71.6
2.384,71.6
2.3850000000000002,71.6
2.386,71.6
2.387,71.4
2.388,71.4
2.3890000000000002,71.6
2.39,71.6
2.391,71.4
2.392,71.6
2.3930000000000002,71.6
2.394,71.6
2.395,71.4
2.396,71.4
2.3970000000000002,71.4
2.398,71.6
2.399,71.6
2.4,71.4
2.4010000000000002,71.6
2.402,71.4
2.403,71.4
2.404,71.6
2.4050000000000002,71.4
2.406,71.4
2.407,71.4
2.408,71.2
2.4090000000000003,71.4
2.41,71.4
2.411,71.4
2.412,71.4
2.4130000000000003,71.4
2.414,71.4
2.415,71.2
2.416,71.4
2.4170000000000003,71.2
2.418,71.6
2.419,71.4
2.42,71.6
2.4210000000000003,71.4
2.422,71.4
2.423,71.2
2.424,71.0
2.4250000000000003,71.2
2.426,71.2
2.427,71.2
2.428,71.4
2.4290000000000003,71.2
2.43,71.2
2.431,71.4
2.432,71.2
2.433,71.2
2.434,71.4
2.435,71.4
2.436,71.0
2.437,71.2
2.438,71.2
2.439,71.4
2.44,71.2
2.441,71.2
2.442,71.2
2.443,71.4
2.444,71.4
2.445,71.4
2.446,71.2
2.447,71.4
2.448,71.2
2.449,71.2
2.45,71.2
2.451,71.0
2.452,71.2
2.453,71.2
2.454,71.2
2.455,71.0
2.456,71.2
2.457,71.2
2.458,71.4
2.459,71.0
2.46,71.2
2.461,71.2
2.462,71.0
2.463,71.2
2.464,71.0
2.465,71.0
2.466,71.0
2.467,71.2
2.468,71.0
2.469,71.0
2.47,71.0
2.471,71.2
2.472,71.0
2.473,71.0
2.474,71.0
2.475,70.8
2.476,70.8
2.477,70.8
2.478,71.2
2.479,71.2
2.48,71.0
2.481,71.2
2.482,71.0
2.483,71.2
2.484,71.2
2.485,71.0
2.486,70.8
2.487,71.0
2.488,70.8
2.489,71.0
2.49,71.0
2.491,71.0
2.492,71.0
2.493,71.0
2.494,70.8
2.495,70.8
2.496,70.8
2.497,71.0
2.498,71.0
2.499,71.0
2.5,70.8
2.501,71.0
2.5020000000000002,71.0
2.503,71.0
2.504,71.0
2.505,70.8
2.5060000000000002,70.8
2.507,70.8
2.508,70.8
2.509,70.8
2.5100000000000002,71.0
2.511,70.8
2.512,71.0
2.513,70.8
2.5140000000000002,71.0
2.515,70.8
2.516,70.8
2.517,70.8
2.5180000000000002,70.8
2.519,70.8
2.52,71.0
2.521,70.8
2.5220000000000002,70.6
2.523,70.6
2.524,70.8
2.525,70.8
2.5260000000000002,70.8
2.527,70.8
2.528,70.6
2.529,70.8
2.5300000000000002,70.6
2.531,70.8
2.532,70.4
2.533,70.8
2.5340000000000003,70.8
2.535,70.6
2.536,70.6
2.537,70.6
2.5380000000000003,70.8
2.539,70.6
2.54,70.6
2.541,70.6
2.5420000000000003,70.6
2.543,70.6
2.544,70.8
2.545,70.6
2.5460000000000003,70.8
2.547,70.6
2.548,70.6
2.549,70.8
2.5500000000000003,70.4
2.551,70.6
2.552,70.6
2.553,70.6
2.5540000000000003,70.6
2.555,70.6
2.556,70.6
2.557,70.4
2.5580000000000003,70.6
2.559,70.6
2.56,70.6
2.561,70.6
2.562,70.6
2.563,70.6
2.564,70.4
2.565,70.2
2.566,70.6
2.567,70.6
2.568,70.4
2.569,70.2
2.57,70.6
2.571,70.4
2.572,70.4
2.573,70.4
2.574,70.4
2.575,70.6
2.576,70.4
2.577,70.4
2.578,70.6
2.579,70.6
2.58,70.4
2.581,70.6
2.582,70.4
2.583,70.4
2.584,70.6
2.585,70.4
2.586,70.4
2.587,70.4
2.588,70.2
2.589,70.2
2.59,70.4
2.591,70.4
2.592,70.4
2.593,70.2
2.594,70.4
2.595,70.0
2.596,70.4
2.597,70.4
2.598,70.4
2.599,70.4
2.6,70.2
2.601,70.4
2.602,70.4
2.603,70.2
2.604,70.2
2.605,70.4
2.606,70.2
2.607,70.2
2.608,70.2
2.609,70.4
2.61,70.2
2.611,70.4
2.612,70.4
2.613,70.2
2.614,70.4
2.615,70.2
2.616,70.2
2.617,70.0
2.618,70.4
2.619,70.4
2.62,70.4
2.621,70.2
2.622,70.2
2.623,70.4
2.624,70.0
2.625,70.2
2.626,70.2
2.6270000000000002,70.2
2.628,70.0
2.629,70.0
2.63,70.2
2.6310000000000002,70.0
2.632,70.2
2.633,70.2
2.634,70.0
2.6350000000000002,70.0
2.636,70.0
2.637,70.0
2.638,70.0
2.6390000000000002,70.0
2.64,70.4
2.641,70.0
2.642,70.0
2.6430000000000002,70.4
2.644,70.0
2.645,70.0
2.646,70.2
2.6470000000000002,70.0
2.648,70.2
2.649,69.8
2.65,70.0
2.6510000000000002,70.0
2.652,70.0
2.653,70.0
2.654,70.0
2.6550000000000002,70.0
2.656,70.0
2.657,69.8
2.658,70.0
2.6590000000000003,70.0
2.66,70.0
2.661,70.0
2.662,69.8
2.6630000000000003,70.0
2.664,69.6
2.665,70.0
2.666,69.8
2.6670000000000003,69.8
2.668,69.6
2.669,69.8
2.67,70.0
2.6710000000000003,69.8
2.672,69.8
2.673,69.8
2.674,69.8
2.6750000000000003,69.8
2.676,69.8
2.677,70.0
2.678,69.8
2.6790000000000003,69.8
2.68,69.8
2.681,69.8
2.682,70.0
2.6830000000000003,69.8
2.684,69.6
2.685,69.8
2.686,69.8
2.6870000000000003,69.8
2.688,69.8
2.689,69.6
2.69,69.8
2.691,69.8
2.692,69.6
2.693,69.6
2.694,69.6
2.695,69.8
2.696,69.8
2.697,69.6
2.698,69.6
2.699,69.6
2.7,69.6
2.701,69.6
2.702,69.6
2.703,69.6
2.704,69.8
2.705,69.6
2.706,69.4
2.707,69.6
2.708,69.4
2.709,69.6
2.71,69.6
2.711,69.6
2.712,69.8
2.713,69.6
2.714,69.4
2.715,69.6
2.716,69.4
2.717,69.6
2.718,69.4
2.719,69.8
2.72,69.4
2.721,69.4
2.722,69.4
2.723,69.4
2.724,69.4
2.725,69.4
2.726,69.4
2.727,69.4
2.728,69.4
2.729,69.4
2.73,69.2
2.731,69.4
2.732,69.4
2.733,69.4
2.734,69.4
2.735,69.4
2.736,69.6
2.737,69.4
2.738,69.2
2.739,69.2
2.74,69.4
2.741,69.4
2.742,69.4
2.743,69.4
2.744,69.2
2.745,69.4
2.746,69.2
2.747,69.2
2.748,69.2
2.749,69.2
2.75,69.0
2.751,69.2
2.7520000000000002,69.2
2.753,69.2
2.754,69.2
2.755,69.2
2.7560000000000002,69.2
2.757,69.2
2.758,69.2
2.759,69.2
2.7600000000000002,69.2
2.761,69.0
2.762,69.0
2.763,69.0
2.7640000000000002,69.0
2.765,69.0
2.766,69.2
2.767,69.2
2.7680000000000002,69.2
2.769,69.0
2.77,69.2
2.771,69.2
2.7720000000000002,69.0
2.773,69.0
2.774,69.0
2.775,69.0
2.7760000000000002,69.0
2.777,69.0
2.778,69.2
2.779,69.0
2.7800000000000002,68.8
2.781,68.8
2.782,69.0
2.783,68.8
2.7840000000000003,68.8
2.785,69.0
2.786,69.0
2.787,69.0
2.7880000000000003,68.8
2.789,69.0
2.79,69.2
2.791,68.8
2.7920000000000003,69.0
2.793,68.8
2.794,69.0
2.795,69.0
2.7960000000000003,69.0
2.797,69.2
2.798,69.0
2.799,69.0
2.8000000000000003,68.8
2.801,69.0
2.802,69.0
2.803,68.8
2.8040000000000003,68.8
2.805,68.8
2.806,68.8
2.807,68.8
2.8080000000000003,69.0
2.809,68.8
2.81,68.8
2.811,68.8
2.8120000000000003,68.8
2.813,68.8
2.814,68.6
2.815,68.8
2.816,68.8
2.817,68.8
2.818,68.8
2.819,68.8
2.82,68.8
2.821,68.8
2.822,69.0
2.823,68.6
2.824,68.8
2.825,68.6
2.826,68.6
2.827,68.8
2.828,68.8
2.829,68.6
2.83,68.8
2.831,68.8
2.832,68.4
2.833,68.6
2.834,68.8
2.835,68.6
2.836,68.6
2.837,68.6
2.838,68.6
2.839,68.8
2.84,68.6
2.841,68.6
2.842,68.4
2.843,68.6
2.844,68.8
2.845,68.4
2.846,68.6
2.847,68.4
2.848,68.6
2.849,68.4
2.85,68.6
2.851,68.6
2.852,68.6
2.853,68.4
2.854,68.6
2.855,68.6
2.856,68.4
2.857,68.4
2.858,68.6
2.859,68.4
2.86,68.6
2.861,68.4
2.862,68.4
2.863,68.6
2.864,68.4
2.865,68.4
2.866,68.4
2.867,68.4
2.868,68.4
2.869,68.4
2.87,68.2
2.871,68.4
2.872,68.4
2.873,68.2
2.874,68.4
2.875,68.2
2.876,68.4
2.8770000000000002,68.4
2.878,68.4
2.879,68.4
2.88,68.4
2.8810000000000002,68.4
2.882,68.4
2.883,68.4
2.884,68.2
2.8850000000000002,68.2
2.886,68.2
2.887,68.2
2.888,68.2
2.8890000000000002,68.2
2.89,68.2
2.891,68.2
2.892,68.0
2.8930000000000002,68.2
2.894,68.4
2.895,68.2
2.896,68.2
2.8970000000000002,68.2
2.898,68.4
2.899,68.2
2.9,68.2
2.9010000000000002,68.2
2.902,68.4
2.903,68.0
2.904,68.0
2.9050000000000002,68.2
2.906,68.0
2.907,68.0
2.908,68.2
2.9090000000000003,68.0
2.91,68.0
2.911,68.4
2.912,68.0
2.9130000000000003,68.2
2.914,68.2
2.915,68.2
2.916,68.0
2.9170000000000003,68.0
2.918,67.8
2.919,68.2
2.92,68.0
2.9210000000000003,68.2
2.922,67.8
2.923,68.0
2.924,68.0
2.9250000000000003,68.0
2.926,68.0
2.927,68.2
2.928,67.8
2.9290000000000003,68.0
2.93,68.0
2.931,67.8
2.932,68.0
2.9330000000000003,68.0
2.934,68.0
2.935,68.0
2.936,67.8
2.9370000000000003,68.0
2.938,67.8
2.939,67.8
2.94,68.0
2.9410000000000003,67.8
2.942,68.0
2.943,67.8
2.944,67.8
2.945,68.0
2.946,67.8
2.947,67.8
2.948,67.8
2.949,67.8
2.95,67.8
2.951,67.8
2.952,67.8
2.953,68.0
2.954,67.8
2.955,67.8
2.956,67.8
2.957,67.8
2.958,67.8
2.959,67.8
2.96,67.8
2.961,67.6
2.962,67.8
2.963,67.8
2.964,67.8
2.965,67.8
2.966,67.6
2.967,67.6
2.968,67.8
2.969,67.6
2.97,67.8
2.971,67.6
2.972,67.6
2.973,67.8
2.974,67.6
2.975,67.8
2.976,67.8
2.977,67.4
2.978,67.8
2.979,67.6
2.98,67.6
2.981,67.6
2.982,67.6
2.983,67.6
2.984,67.6
2.985,67.4
2.986,67.6
2.987,67.4
2.988,67.6
2.989,67.6
2.99,67.4
2.991,67.6
2.992,67.4
2.993,67.6
2.994,67.6
2.995,67.6
2.996,67.4
2.997,67.6
2.998,67.6
2.999,67.4
3.0,67.4
3.001,67.6
3.0020000000000002,67.6
3.003,67.4
3.004,67.4
3.005,67.4
3.0060000000000002,67.4
3.007,67.6
3.008,67.6
3.009,67.6
3.0100000000000002,67.6
3.011,67.2
3.012,67.4
3.013,67.4
3.0140000000000002,67.4
3.015,67.2
3.016,67.4
3.017,67.2
3.0180000000000002,67.6
3.019,67.4
3.02,67.2
3.021,67.2
3.0220000000000002,67.2
3.023,67.2
3.024,67.4
3.025,67.4
3.0260000000000002,67.4
3.027,67.2
3.028,67.4
3.029,67.2
3.0300000000000002,67.4
3.031,67.4
3.032,67.4
3.033,67.2
3.0340000000000003,67.2
3.035,67.2
3.036,67.2
3.037,67.4
3.0380000000000003,67.2
3.039,67.4
3.04,67.2
3.041,67.2
3.0420000000000003,67.2
3.043,67.2
3.044,67.2
3.045,67.0
3.0460000000000003,67.0
3.047,67.2
3.048,67.2
3.049,67.2
3.0500000000000003,66.8
3.051,67.0
3.052,67.0
3.053,67.2
3.0540000000000003,67.2
3.055,67.0
3.056,67.0
3.057,67.0
3.0580000000000003,67.2
3.059,67.0
3.06,67.0
3.061,67.2
3.0620000000000003,67.0
3.063,67.0
3.064,67.0
3.065,67.0
3.0660000000000003,66.8
3.067,67.0
3.068,67.0
3.069,67.0
3.0700000000000003,66.8
3.071,66.8
3.072,67.0
3.073,66.8
3.074,67.0
3.075,67.0
3.076,66.8
3.077,66.8
3.078,66.8
3.079,67.0
3.08,67.0
3.081,66.8
3.082,66.8
3.083,66.8
3.084,67.0
3.085,66.8
3.086,66.8
3.087,66.8
3.088,66.8
3.089,66.8
3.09,66.8
3.091,66.8
3.092,66.8
3.093,66.8
3.094,66.8
3.095,66.8
3.096,66.8
3.097,66.8
3.098,66.8
3.099,66.8
3.1,66.8
3.101,66.6
3.102,67.0
